"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
11921,03/09/19 08:00:00 PM,0.107,,,
11922,03/09/19 08:30:00 PM,0.107,,,
11923,03/09/19 09:00:00 PM,0.107,,,
11924,03/09/19 09:30:00 PM,0.107,,,
11925,03/09/19 10:00:00 PM,0.107,,,
11926,03/09/19 10:30:00 PM,0.107,,,
11927,03/09/19 11:00:00 PM,0.107,,,
11928,03/09/19 11:30:00 PM,0.107,,,
11929,03/10/19 12:00:00 AM,0.107,,,
11930,03/10/19 12:30:00 AM,0.107,,,
11931,03/10/19 01:00:00 AM,0.107,,,
11932,03/10/19 01:30:00 AM,0.107,,,
11933,03/10/19 02:00:00 AM,0.107,,,
11934,03/10/19 02:30:00 AM,0.107,,,
11935,03/10/19 03:00:00 AM,0.107,,,
11936,03/10/19 03:30:00 AM,0.107,,,
11937,03/10/19 04:00:00 AM,0.107,,,
11938,03/10/19 04:30:00 AM,0.107,,,
11939,03/10/19 05:00:00 AM,0.107,,,
11940,03/10/19 05:30:00 AM,0.107,,,
11941,03/10/19 06:00:00 AM,0.107,,,
11942,03/10/19 06:30:00 AM,0.107,,,
11943,03/10/19 07:00:00 AM,0.107,,,
11944,03/10/19 07:30:00 AM,0.107,,,
11945,03/10/19 08:00:00 AM,0.107,,,
11946,03/10/19 08:30:00 AM,0.107,,,
11947,03/10/19 09:00:00 AM,0.107,,,
11948,03/10/19 09:30:00 AM,0.107,,,
11949,03/10/19 10:00:00 AM,0.107,,,
11950,03/10/19 10:30:00 AM,0.107,,,
11951,03/10/19 11:00:00 AM,0.107,,,
11952,03/10/19 11:30:00 AM,0.107,,,
11953,03/10/19 12:00:00 PM,0.107,,,
11954,03/10/19 12:30:00 PM,0.107,,,
11955,03/10/19 01:00:00 PM,0.107,,,
11956,03/10/19 01:30:00 PM,0.107,,,
11957,03/10/19 02:00:00 PM,0.107,,,
11958,03/10/19 02:30:00 PM,0.107,,,
11959,03/10/19 03:00:00 PM,0.107,,,
11960,03/10/19 03:30:00 PM,0.107,,,
11961,03/10/19 04:00:00 PM,0.107,,,
11962,03/10/19 04:30:00 PM,0.107,,,
11963,03/10/19 05:00:00 PM,0.107,,,
11964,03/10/19 05:30:00 PM,0.107,,,
11965,03/10/19 06:00:00 PM,0.107,,,
11966,03/10/19 06:30:00 PM,0.107,,,
11967,03/10/19 07:00:00 PM,0.107,,,
11968,03/10/19 07:30:00 PM,0.107,,,
11969,03/10/19 08:00:00 PM,0.107,,,
11970,03/10/19 08:30:00 PM,0.107,,,
11971,03/10/19 09:00:00 PM,0.107,,,
11972,03/10/19 09:30:00 PM,0.107,,,
11973,03/10/19 10:00:00 PM,0.107,,,
11974,03/10/19 10:30:00 PM,0.107,,,
11975,03/10/19 11:00:00 PM,0.107,,,
11976,03/10/19 11:30:00 PM,0.107,,,
11977,03/11/19 12:00:00 AM,0.107,,,
11978,03/11/19 12:30:00 AM,0.107,,,
11979,03/11/19 01:00:00 AM,0.107,,,
11980,03/11/19 01:30:00 AM,0.107,,,
11981,03/11/19 02:00:00 AM,0.107,,,
11982,03/11/19 02:30:00 AM,0.107,,,
11983,03/11/19 03:00:00 AM,0.107,,,
11984,03/11/19 03:30:00 AM,0.107,,,
11985,03/11/19 04:00:00 AM,0.107,,,
11986,03/11/19 04:30:00 AM,0.107,,,
11987,03/11/19 05:00:00 AM,0.107,,,
11988,03/11/19 05:30:00 AM,0.107,,,
11989,03/11/19 06:00:00 AM,0.107,,,
11990,03/11/19 06:30:00 AM,0.107,,,
11991,03/11/19 07:00:00 AM,0.107,,,
11992,03/11/19 07:30:00 AM,0.107,,,
11993,03/11/19 08:00:00 AM,0.107,,,
11994,03/11/19 08:30:00 AM,0.107,,,
11995,03/11/19 09:00:00 AM,0.107,,,
11996,03/11/19 09:30:00 AM,0.107,,,
11997,03/11/19 10:00:00 AM,0.107,,,
11998,03/11/19 10:30:00 AM,0.107,,,
11999,03/11/19 11:00:00 AM,0.107,,,
12000,03/11/19 11:30:00 AM,0.107,,,
12001,03/11/19 12:00:00 PM,0.107,,,
12002,03/11/19 12:30:00 PM,0.107,,,
12003,03/11/19 01:00:00 PM,0.107,,,
12004,03/11/19 01:30:00 PM,0.107,,,
12005,03/11/19 02:00:00 PM,0.107,,,
12006,03/11/19 02:30:00 PM,0.107,,,
12007,03/11/19 03:00:00 PM,0.107,,,
12008,03/11/19 03:30:00 PM,0.107,,,
12009,03/11/19 04:00:00 PM,0.107,,,
12010,03/11/19 04:30:00 PM,0.107,,,
12011,03/11/19 05:00:00 PM,0.107,,,
12012,03/11/19 05:30:00 PM,0.079,,,
12013,03/11/19 06:00:00 PM,0.079,,,
12014,03/11/19 06:30:00 PM,0.079,,,
12015,03/11/19 07:00:00 PM,0.079,,,
12016,03/11/19 07:30:00 PM,0.079,,,
12017,03/11/19 08:00:00 PM,0.079,,,
12018,03/11/19 08:30:00 PM,0.079,,,
12019,03/11/19 09:00:00 PM,0.107,,,
12020,03/11/19 09:30:00 PM,0.107,,,
12021,03/11/19 10:00:00 PM,0.079,,,
12022,03/11/19 10:30:00 PM,0.107,,,
12023,03/11/19 11:00:00 PM,0.107,,,
12024,03/11/19 11:30:00 PM,0.107,,,
12025,03/12/19 12:00:00 AM,0.107,,,
12026,03/12/19 12:30:00 AM,0.107,,,
12027,03/12/19 01:00:00 AM,0.107,,,
12028,03/12/19 01:30:00 AM,0.107,,,
12029,03/12/19 02:00:00 AM,0.107,,,
12030,03/12/19 02:30:00 AM,0.107,,,
12031,03/12/19 03:00:00 AM,0.107,,,
12032,03/12/19 03:30:00 AM,0.107,,,
12033,03/12/19 04:00:00 AM,0.107,,,
12034,03/12/19 04:30:00 AM,0.107,,,
12035,03/12/19 05:00:00 AM,0.107,,,
12036,03/12/19 05:30:00 AM,0.107,,,
12037,03/12/19 06:00:00 AM,0.107,,,
12038,03/12/19 06:30:00 AM,0.107,,,
12039,03/12/19 07:00:00 AM,0.107,,,
12040,03/12/19 07:30:00 AM,0.107,,,
12041,03/12/19 08:00:00 AM,0.107,,,
12042,03/12/19 08:30:00 AM,0.107,,,
12043,03/12/19 09:00:00 AM,0.107,,,
12044,03/12/19 09:30:00 AM,0.107,,,
12045,03/12/19 10:00:00 AM,0.107,,,
12046,03/12/19 10:30:00 AM,0.107,,,
12047,03/12/19 11:00:00 AM,0.107,,,
12048,03/12/19 11:30:00 AM,0.107,,,
12049,03/12/19 12:00:00 PM,0.107,,,
12050,03/12/19 12:30:00 PM,0.107,,,
12051,03/12/19 01:00:00 PM,0.107,,,
12052,03/12/19 01:30:00 PM,0.107,,,
12053,03/12/19 02:00:00 PM,0.107,,,
12054,03/12/19 02:30:00 PM,0.107,,,
12055,03/12/19 03:00:00 PM,0.107,,,
12056,03/12/19 03:30:00 PM,0.107,,,
12057,03/12/19 04:00:00 PM,0.107,,,
12058,03/12/19 04:30:00 PM,0.107,,,
12059,03/12/19 05:00:00 PM,0.107,,,
12060,03/12/19 05:30:00 PM,0.107,,,
12061,03/12/19 06:00:00 PM,0.107,,,
12062,03/12/19 06:30:00 PM,0.107,,,
12063,03/12/19 07:00:00 PM,0.107,,,
12064,03/12/19 07:30:00 PM,0.107,,,
12065,03/12/19 08:00:00 PM,0.107,,,
12066,03/12/19 08:30:00 PM,0.107,,,
12067,03/12/19 09:00:00 PM,0.107,,,
12068,03/12/19 09:30:00 PM,0.107,,,
12069,03/12/19 10:00:00 PM,0.107,,,
12070,03/12/19 10:30:00 PM,0.107,,,
12071,03/12/19 11:00:00 PM,0.107,,,
12072,03/12/19 11:30:00 PM,0.107,,,
12073,03/13/19 12:00:00 AM,0.107,,,
12074,03/13/19 12:30:00 AM,0.107,,,
12075,03/13/19 01:00:00 AM,0.107,,,
12076,03/13/19 01:30:00 AM,0.107,,,
12077,03/13/19 02:00:00 AM,0.107,,,
12078,03/13/19 02:30:00 AM,0.107,,,
12079,03/13/19 03:00:00 AM,0.107,,,
12080,03/13/19 03:30:00 AM,0.107,,,
12081,03/13/19 04:00:00 AM,0.107,,,
12082,03/13/19 04:30:00 AM,0.107,,,
12083,03/13/19 05:00:00 AM,0.107,,,
12084,03/13/19 05:30:00 AM,0.107,,,
12085,03/13/19 06:00:00 AM,0.107,,,
12086,03/13/19 06:30:00 AM,0.107,,,
12087,03/13/19 07:00:00 AM,0.107,,,
12088,03/13/19 07:30:00 AM,0.107,,,
12089,03/13/19 08:00:00 AM,0.107,,,
12090,03/13/19 08:30:00 AM,0.107,,,
12091,03/13/19 09:00:00 AM,0.107,,,
12092,03/13/19 09:30:00 AM,0.107,,,
12093,03/13/19 10:00:00 AM,0.107,,,
12094,03/13/19 10:30:00 AM,0.107,,,
12095,03/13/19 11:00:00 AM,0.107,,,
12096,03/13/19 11:30:00 AM,0.107,,,
12097,03/13/19 12:00:00 PM,0.107,,,
12098,03/13/19 12:30:00 PM,0.135,,,
12099,03/13/19 01:00:00 PM,0.135,,,
12100,03/13/19 01:30:00 PM,0.135,,,
12101,03/13/19 02:00:00 PM,0.107,,,
12102,03/13/19 02:30:00 PM,0.107,,,
12103,03/13/19 03:00:00 PM,0.107,,,
12104,03/13/19 03:30:00 PM,0.107,,,
12105,03/13/19 04:00:00 PM,0.107,,,
12106,03/13/19 04:30:00 PM,0.107,,,
12107,03/13/19 05:00:00 PM,0.107,,,
12108,03/13/19 05:30:00 PM,0.107,,,
12109,03/13/19 06:00:00 PM,0.107,,,
12110,03/13/19 06:30:00 PM,0.107,,,
12111,03/13/19 07:00:00 PM,0.107,,,
12112,03/13/19 07:30:00 PM,0.107,,,
12113,03/13/19 08:00:00 PM,0.107,,,
12114,03/13/19 08:30:00 PM,0.107,,,
12115,03/13/19 09:00:00 PM,0.107,,,
12116,03/13/19 09:30:00 PM,0.107,,,
12117,03/13/19 10:00:00 PM,0.107,,,
12118,03/13/19 10:30:00 PM,0.107,,,
12119,03/13/19 11:00:00 PM,0.107,,,
12120,03/13/19 11:30:00 PM,0.107,,,
12121,03/14/19 12:00:00 AM,0.107,,,
12122,03/14/19 12:30:00 AM,0.107,,,
12123,03/14/19 01:00:00 AM,0.107,,,
12124,03/14/19 01:30:00 AM,0.107,,,
12125,03/14/19 02:00:00 AM,0.107,,,
12126,03/14/19 02:30:00 AM,0.107,,,
12127,03/14/19 03:00:00 AM,0.107,,,
12128,03/14/19 03:30:00 AM,0.107,,,
12129,03/14/19 04:00:00 AM,0.107,,,
12130,03/14/19 04:30:00 AM,0.107,,,
12131,03/14/19 05:00:00 AM,0.107,,,
12132,03/14/19 05:30:00 AM,0.107,,,
12133,03/14/19 06:00:00 AM,0.107,,,
12134,03/14/19 06:30:00 AM,0.107,,,
12135,03/14/19 07:00:00 AM,0.107,,,
12136,03/14/19 07:30:00 AM,0.107,,,
12137,03/14/19 08:00:00 AM,0.107,,,
12138,03/14/19 08:30:00 AM,0.107,,,
12139,03/14/19 09:00:00 AM,0.107,,,
12140,03/14/19 09:30:00 AM,0.107,,,
12141,03/14/19 10:00:00 AM,0.107,,,
12142,03/14/19 10:30:00 AM,0.107,,,
12143,03/14/19 11:00:00 AM,0.107,,,
12144,03/14/19 11:30:00 AM,0.107,,,
12145,03/14/19 12:00:00 PM,0.107,,,
12146,03/14/19 12:30:00 PM,0.135,,,
12147,03/14/19 01:00:00 PM,0.135,,,
12148,03/14/19 01:30:00 PM,0.135,,,
12149,03/14/19 02:00:00 PM,0.135,,,
12150,03/14/19 02:30:00 PM,0.107,,,
12151,03/14/19 03:00:00 PM,0.107,,,
12152,03/14/19 03:30:00 PM,0.107,,,
12153,03/14/19 04:00:00 PM,0.107,,,
12154,03/14/19 04:30:00 PM,0.107,,,
12155,03/14/19 05:00:00 PM,0.107,,,
12156,03/14/19 05:30:00 PM,0.107,,,
12157,03/14/19 06:00:00 PM,0.107,,,
12158,03/14/19 06:30:00 PM,0.107,,,
12159,03/14/19 07:00:00 PM,0.107,,,
12160,03/14/19 07:30:00 PM,0.107,,,
12161,03/14/19 08:00:00 PM,0.107,,,
12162,03/14/19 08:30:00 PM,0.107,,,
12163,03/14/19 09:00:00 PM,0.107,,,
12164,03/14/19 09:30:00 PM,0.107,,,
12165,03/14/19 10:00:00 PM,0.107,,,
12166,03/14/19 10:30:00 PM,0.107,,,
12167,03/14/19 11:00:00 PM,0.107,,,
12168,03/14/19 11:30:00 PM,0.107,,,
12169,03/15/19 12:00:00 AM,0.107,,,
12170,03/15/19 12:30:00 AM,0.107,,,
12171,03/15/19 01:00:00 AM,0.107,,,
12172,03/15/19 01:30:00 AM,0.107,,,
12173,03/15/19 02:00:00 AM,0.107,,,
12174,03/15/19 02:30:00 AM,0.107,,,
12175,03/15/19 03:00:00 AM,0.107,,,
12176,03/15/19 03:30:00 AM,0.107,,,
12177,03/15/19 04:00:00 AM,0.107,,,
12178,03/15/19 04:30:00 AM,0.107,,,
12179,03/15/19 05:00:00 AM,0.107,,,
12180,03/15/19 05:30:00 AM,0.107,,,
12181,03/15/19 06:00:00 AM,0.107,,,
12182,03/15/19 06:30:00 AM,0.107,,,
12183,03/15/19 07:00:00 AM,0.107,,,
12184,03/15/19 07:30:00 AM,0.107,,,
12185,03/15/19 08:00:00 AM,0.107,,,
12186,03/15/19 08:30:00 AM,0.107,,,
12187,03/15/19 09:00:00 AM,0.107,,,
12188,03/15/19 09:30:00 AM,0.107,,,
12189,03/15/19 10:00:00 AM,0.107,,,
12190,03/15/19 10:30:00 AM,0.107,,,
12191,03/15/19 11:00:00 AM,0.107,,,
12192,03/15/19 11:30:00 AM,0.107,,,
12193,03/15/19 12:00:00 PM,0.107,,,
12194,03/15/19 12:30:00 PM,0.107,,,
12195,03/15/19 01:00:00 PM,0.107,,,
12196,03/15/19 01:30:00 PM,0.107,,,
12197,03/15/19 02:00:00 PM,0.107,,,
12198,03/15/19 02:30:00 PM,0.079,,,
12199,03/15/19 03:00:00 PM,0.079,,,
12200,03/15/19 03:30:00 PM,0.079,,,
12201,03/15/19 04:00:00 PM,0.079,,,
12202,03/15/19 04:30:00 PM,0.079,,,
12203,03/15/19 05:00:00 PM,0.079,,,
12204,03/15/19 05:30:00 PM,0.079,,,
12205,03/15/19 06:00:00 PM,0.079,,,
12206,03/15/19 06:30:00 PM,0.079,,,
12207,03/15/19 07:00:00 PM,0.079,,,
12208,03/15/19 07:30:00 PM,0.079,,,
12209,03/15/19 08:00:00 PM,0.079,,,
12210,03/15/19 08:30:00 PM,0.079,,,
12211,03/15/19 09:00:00 PM,0.079,,,
12212,03/15/19 09:30:00 PM,0.079,,,
12213,03/15/19 10:00:00 PM,0.079,,,
12214,03/15/19 10:30:00 PM,0.079,,,
12215,03/15/19 11:00:00 PM,0.079,,,
12216,03/15/19 11:30:00 PM,0.079,,,
12217,03/16/19 12:00:00 AM,0.079,,,
12218,03/16/19 12:30:00 AM,0.079,,,
12219,03/16/19 01:00:00 AM,0.079,,,
12220,03/16/19 01:30:00 AM,0.079,,,
12221,03/16/19 02:00:00 AM,0.079,,,
12222,03/16/19 02:30:00 AM,0.079,,,
12223,03/16/19 03:00:00 AM,0.079,,,
12224,03/16/19 03:30:00 AM,0.079,,,
12225,03/16/19 04:00:00 AM,0.079,,,
12226,03/16/19 04:30:00 AM,0.079,,,
12227,03/16/19 05:00:00 AM,0.079,,,
12228,03/16/19 05:30:00 AM,0.079,,,
12229,03/16/19 06:00:00 AM,0.079,,,
12230,03/16/19 06:30:00 AM,0.079,,,
12231,03/16/19 07:00:00 AM,0.079,,,
12232,03/16/19 07:30:00 AM,0.079,,,
12233,03/16/19 08:00:00 AM,0.079,,,
12234,03/16/19 08:30:00 AM,0.079,,,
12235,03/16/19 09:00:00 AM,0.079,,,
12236,03/16/19 09:30:00 AM,0.079,,,
12237,03/16/19 10:00:00 AM,0.079,,,
12238,03/16/19 10:30:00 AM,0.079,,,
12239,03/16/19 11:00:00 AM,0.079,,,
12240,03/16/19 11:30:00 AM,0.079,,,
12241,03/16/19 12:00:00 PM,0.079,,,
12242,03/16/19 12:30:00 PM,0.107,,,
12243,03/16/19 01:00:00 PM,0.079,,,
12244,03/16/19 01:30:00 PM,0.079,,,
12245,03/16/19 02:00:00 PM,0.079,,,
12246,03/16/19 02:30:00 PM,0.079,,,
12247,03/16/19 03:00:00 PM,0.079,,,
12248,03/16/19 03:30:00 PM,0.079,,,
12249,03/16/19 04:00:00 PM,0.079,,,
12250,03/16/19 04:30:00 PM,0.079,,,
12251,03/16/19 05:00:00 PM,0.079,,,
12252,03/16/19 05:30:00 PM,0.079,,,
12253,03/16/19 06:00:00 PM,0.079,,,
12254,03/16/19 06:30:00 PM,0.079,,,
12255,03/16/19 07:00:00 PM,0.079,,,
12256,03/16/19 07:30:00 PM,0.079,,,
12257,03/16/19 08:00:00 PM,0.079,,,
12258,03/16/19 08:30:00 PM,0.079,,,
12259,03/16/19 09:00:00 PM,0.079,,,
12260,03/16/19 09:30:00 PM,0.079,,,
12261,03/16/19 10:00:00 PM,0.079,,,
12262,03/16/19 10:30:00 PM,0.079,,,
12263,03/16/19 11:00:00 PM,0.079,,,
12264,03/16/19 11:30:00 PM,0.079,,,
12265,03/17/19 12:00:00 AM,0.079,,,
12266,03/17/19 12:30:00 AM,0.079,,,
12267,03/17/19 01:00:00 AM,0.079,,,
12268,03/17/19 01:30:00 AM,0.079,,,
12269,03/17/19 02:00:00 AM,0.079,,,
12270,03/17/19 02:30:00 AM,0.079,,,
12271,03/17/19 03:00:00 AM,0.079,,,
12272,03/17/19 03:30:00 AM,0.079,,,
12273,03/17/19 04:00:00 AM,0.079,,,
12274,03/17/19 04:30:00 AM,0.079,,,
12275,03/17/19 05:00:00 AM,0.079,,,
12276,03/17/19 05:30:00 AM,0.079,,,
12277,03/17/19 06:00:00 AM,0.079,,,
12278,03/17/19 06:30:00 AM,0.079,,,
12279,03/17/19 07:00:00 AM,0.079,,,
12280,03/17/19 07:30:00 AM,0.079,,,
12281,03/17/19 08:00:00 AM,0.079,,,
12282,03/17/19 08:30:00 AM,0.079,,,
12283,03/17/19 09:00:00 AM,0.079,,,
12284,03/17/19 09:30:00 AM,0.079,,,
12285,03/17/19 10:00:00 AM,0.079,,,
12286,03/17/19 10:30:00 AM,0.079,,,
12287,03/17/19 11:00:00 AM,0.079,,,
12288,03/17/19 11:30:00 AM,0.079,,,
12289,03/17/19 12:00:00 PM,0.107,,,
12290,03/17/19 12:30:00 PM,0.107,,,
12291,03/17/19 01:00:00 PM,0.107,,,
12292,03/17/19 01:30:00 PM,0.107,,,
12293,03/17/19 02:00:00 PM,0.107,,,
12294,03/17/19 02:30:00 PM,0.107,,,
12295,03/17/19 03:00:00 PM,0.107,,,
12296,03/17/19 03:30:00 PM,0.107,,,
12297,03/17/19 04:00:00 PM,0.107,,,
12298,03/17/19 04:30:00 PM,0.107,,,
12299,03/17/19 05:00:00 PM,0.079,,,
12300,03/17/19 05:30:00 PM,0.107,,,
12301,03/17/19 06:00:00 PM,0.079,,,
12302,03/17/19 06:30:00 PM,0.079,,,
12303,03/17/19 07:00:00 PM,0.079,,,
12304,03/17/19 07:30:00 PM,0.079,,,
12305,03/17/19 08:00:00 PM,0.079,,,
12306,03/17/19 08:30:00 PM,0.079,,,
12307,03/17/19 09:00:00 PM,0.079,,,
12308,03/17/19 09:30:00 PM,0.079,,,
12309,03/17/19 10:00:00 PM,0.079,,,
12310,03/17/19 10:30:00 PM,0.079,,,
12311,03/17/19 11:00:00 PM,0.107,,,
12312,03/17/19 11:30:00 PM,0.079,,,
12313,03/18/19 12:00:00 AM,0.079,,,
12314,03/18/19 12:30:00 AM,0.079,,,
12315,03/18/19 01:00:00 AM,0.079,,,
12316,03/18/19 01:30:00 AM,0.079,,,
12317,03/18/19 02:00:00 AM,0.079,,,
12318,03/18/19 02:30:00 AM,0.079,,,
12319,03/18/19 03:00:00 AM,0.079,,,
12320,03/18/19 03:30:00 AM,0.079,,,
12321,03/18/19 04:00:00 AM,0.079,,,
12322,03/18/19 04:30:00 AM,0.079,,,
12323,03/18/19 05:00:00 AM,0.079,,,
12324,03/18/19 05:30:00 AM,0.079,,,
12325,03/18/19 06:00:00 AM,0.079,,,
12326,03/18/19 06:30:00 AM,0.079,,,
12327,03/18/19 07:00:00 AM,0.079,,,
12328,03/18/19 07:30:00 AM,0.079,,,
12329,03/18/19 08:00:00 AM,0.079,,,
12330,03/18/19 08:30:00 AM,0.079,,,
12331,03/18/19 09:00:00 AM,0.107,,,
12332,03/18/19 09:30:00 AM,0.107,,,
12333,03/18/19 10:00:00 AM,0.107,,,
12334,03/18/19 10:30:00 AM,0.107,,,
12335,03/18/19 11:00:00 AM,0.107,,,
12336,03/18/19 11:30:00 AM,0.107,,,
12337,03/18/19 12:00:00 PM,0.107,,,
12338,03/18/19 12:30:00 PM,0.135,,,
12339,03/18/19 01:00:00 PM,0.135,,,
12340,03/18/19 01:30:00 PM,0.135,,,
12341,03/18/19 02:00:00 PM,0.107,,,
12342,03/18/19 02:30:00 PM,0.107,,,
12343,03/18/19 03:00:00 PM,0.107,,,
12344,03/18/19 03:30:00 PM,0.107,,,
12345,03/18/19 04:00:00 PM,0.107,,,
12346,03/18/19 04:30:00 PM,0.107,,,
12347,03/18/19 05:00:00 PM,0.107,,,
12348,03/18/19 05:30:00 PM,0.107,,,
12349,03/18/19 06:00:00 PM,0.107,,,
12350,03/18/19 06:30:00 PM,0.107,,,
12351,03/18/19 07:00:00 PM,0.107,,,
12352,03/18/19 07:30:00 PM,0.107,,,
12353,03/18/19 08:00:00 PM,0.107,,,
12354,03/18/19 08:30:00 PM,0.107,,,
12355,03/18/19 09:00:00 PM,0.107,,,
12356,03/18/19 09:30:00 PM,0.107,,,
12357,03/18/19 10:00:00 PM,0.107,,,
12358,03/18/19 10:30:00 PM,0.107,,,
12359,03/18/19 11:00:00 PM,0.107,,,
12360,03/18/19 11:30:00 PM,0.107,,,
12361,03/19/19 12:00:00 AM,0.107,,,
12362,03/19/19 12:30:00 AM,0.107,,,
12363,03/19/19 01:00:00 AM,0.107,,,
12364,03/19/19 01:30:00 AM,0.079,,,
12365,03/19/19 02:00:00 AM,0.107,,,
12366,03/19/19 02:30:00 AM,0.107,,,
12367,03/19/19 03:00:00 AM,0.107,,,
12368,03/19/19 03:30:00 AM,0.107,,,
12369,03/19/19 04:00:00 AM,0.107,,,
12370,03/19/19 04:30:00 AM,0.107,,,
12371,03/19/19 05:00:00 AM,0.107,,,
12372,03/19/19 05:30:00 AM,0.107,,,
12373,03/19/19 06:00:00 AM,0.107,,,
12374,03/19/19 06:30:00 AM,0.079,,,
12375,03/19/19 07:00:00 AM,0.107,,,
12376,03/19/19 07:30:00 AM,0.107,,,
12377,03/19/19 08:00:00 AM,0.107,,,
12378,03/19/19 08:30:00 AM,0.107,,,
12379,03/19/19 09:00:00 AM,0.107,,,
12380,03/19/19 09:30:00 AM,0.107,,,
12381,03/19/19 10:00:00 AM,0.107,,,
12382,03/19/19 10:30:00 AM,0.107,,,
12383,03/19/19 11:00:00 AM,0.107,,,
12384,03/19/19 11:30:00 AM,0.107,,,
12385,03/19/19 12:00:00 PM,0.107,,,
12386,03/19/19 12:30:00 PM,0.135,,,
12387,03/19/19 01:00:00 PM,0.135,,,
12388,03/19/19 01:30:00 PM,0.135,,,
12389,03/19/19 02:00:00 PM,0.135,,,
12390,03/19/19 02:30:00 PM,0.135,,,
12391,03/19/19 03:00:00 PM,0.107,,,
12392,03/19/19 03:30:00 PM,0.107,,,
12393,03/19/19 04:00:00 PM,0.107,,,
12394,03/19/19 04:30:00 PM,0.107,,,
12395,03/19/19 05:00:00 PM,0.107,,,
12396,03/19/19 05:30:00 PM,0.107,,,
12397,03/19/19 06:00:00 PM,0.107,,,
12398,03/19/19 06:30:00 PM,0.107,,,
12399,03/19/19 07:00:00 PM,0.107,,,
12400,03/19/19 07:30:00 PM,0.107,,,
12401,03/19/19 08:00:00 PM,0.107,,,
12402,03/19/19 08:30:00 PM,0.107,,,
12403,03/19/19 09:00:00 PM,0.107,,,
12404,03/19/19 09:30:00 PM,0.107,,,
12405,03/19/19 10:00:00 PM,0.107,,,
12406,03/19/19 10:30:00 PM,0.107,,,
12407,03/19/19 11:00:00 PM,0.107,,,
12408,03/19/19 11:30:00 PM,0.107,,,
12409,03/20/19 12:00:00 AM,0.107,,,
12410,03/20/19 12:30:00 AM,0.107,,,
12411,03/20/19 01:00:00 AM,0.107,,,
12412,03/20/19 01:30:00 AM,0.107,,,
12413,03/20/19 02:00:00 AM,0.107,,,
12414,03/20/19 02:30:00 AM,0.107,,,
12415,03/20/19 03:00:00 AM,0.107,,,
12416,03/20/19 03:30:00 AM,0.107,,,
12417,03/20/19 04:00:00 AM,0.107,,,
12418,03/20/19 04:30:00 AM,0.107,,,
12419,03/20/19 05:00:00 AM,0.107,,,
12420,03/20/19 05:30:00 AM,0.107,,,
12421,03/20/19 06:00:00 AM,0.107,,,
12422,03/20/19 06:30:00 AM,0.107,,,
12423,03/20/19 07:00:00 AM,0.107,,,
12424,03/20/19 07:30:00 AM,0.107,,,
12425,03/20/19 08:00:00 AM,0.107,,,
12426,03/20/19 08:30:00 AM,0.107,,,
12427,03/20/19 09:00:00 AM,0.107,,,
12428,03/20/19 09:30:00 AM,0.107,,,
12429,03/20/19 10:00:00 AM,0.107,,,
12430,03/20/19 10:30:00 AM,0.107,,,
12431,03/20/19 11:00:00 AM,0.107,,,
12432,03/20/19 11:30:00 AM,0.107,,,
12433,03/20/19 12:00:00 PM,0.135,,,
12434,03/20/19 12:30:00 PM,0.135,,,
12435,03/20/19 01:00:00 PM,0.135,,,
12436,03/20/19 01:30:00 PM,0.135,,,
12437,03/20/19 02:00:00 PM,0.135,,,
12438,03/20/19 02:30:00 PM,0.135,,,
12439,03/20/19 03:00:00 PM,0.135,,,
12440,03/20/19 03:30:00 PM,0.135,,,
12441,03/20/19 04:00:00 PM,0.135,,,
12442,03/20/19 04:30:00 PM,0.135,,,
12443,03/20/19 05:00:00 PM,0.107,,,
12444,03/20/19 05:30:00 PM,0.107,,,
12445,03/20/19 06:00:00 PM,0.107,,,
12446,03/20/19 06:30:00 PM,0.107,,,
12447,03/20/19 07:00:00 PM,0.107,,,
12448,03/20/19 07:30:00 PM,0.107,,,
12449,03/20/19 08:00:00 PM,0.107,,,
12450,03/20/19 08:30:00 PM,0.107,,,
12451,03/20/19 09:00:00 PM,0.107,,,
12452,03/20/19 09:30:00 PM,0.107,,,
12453,03/20/19 10:00:00 PM,0.107,,,
12454,03/20/19 10:30:00 PM,0.107,,,
12455,03/20/19 11:00:00 PM,0.107,,,
12456,03/20/19 11:30:00 PM,0.107,,,
12457,03/21/19 12:00:00 AM,0.107,,,
12458,03/21/19 12:30:00 AM,0.107,,,
12459,03/21/19 01:00:00 AM,0.107,,,
12460,03/21/19 01:30:00 AM,0.107,,,
12461,03/21/19 02:00:00 AM,0.107,,,
12462,03/21/19 02:30:00 AM,0.107,,,
12463,03/21/19 03:00:00 AM,0.107,,,
12464,03/21/19 03:30:00 AM,0.107,,,
12465,03/21/19 04:00:00 AM,0.107,,,
12466,03/21/19 04:30:00 AM,0.107,,,
12467,03/21/19 05:00:00 AM,0.107,,,
12468,03/21/19 05:30:00 AM,0.107,,,
12469,03/21/19 06:00:00 AM,0.107,,,
12470,03/21/19 06:30:00 AM,0.107,,,
12471,03/21/19 07:00:00 AM,0.107,,,
12472,03/21/19 07:30:00 AM,0.107,,,
12473,03/21/19 08:00:00 AM,0.107,,,
12474,03/21/19 08:30:00 AM,0.107,,,
