"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
11146,02/21/19 04:30:00 PM,0.079,,,,
11147,02/21/19 05:00:00 PM,0.079,,,,
11148,02/21/19 05:30:00 PM,0.079,,,,
11149,02/21/19 06:00:00 PM,0.079,,,,
11150,02/21/19 06:30:00 PM,0.079,,,,
11151,02/21/19 07:00:00 PM,0.079,,,,
11152,02/21/19 07:30:00 PM,0.079,,,,
11153,02/21/19 08:00:00 PM,0.079,,,,
11154,02/21/19 08:30:00 PM,0.079,,,,
11155,02/21/19 09:00:00 PM,0.079,,,,
11156,02/21/19 09:30:00 PM,0.079,,,,
11157,02/21/19 10:00:00 PM,0.079,,,,
11158,02/21/19 10:30:00 PM,0.079,,,,
11159,02/21/19 11:00:00 PM,0.079,,,,
11160,02/21/19 11:30:00 PM,0.079,,,,
11161,02/22/19 12:00:00 AM,0.107,,,,
11162,02/22/19 12:30:00 AM,0.079,,,,
11163,02/22/19 01:00:00 AM,0.079,,,,
11164,02/22/19 01:30:00 AM,0.079,,,,
11165,02/22/19 02:00:00 AM,0.079,,,,
11166,02/22/19 02:30:00 AM,0.079,,,,
11167,02/22/19 03:00:00 AM,0.107,,,,
11168,02/22/19 03:30:00 AM,0.079,,,,
11169,02/22/19 04:00:00 AM,0.107,,,,
11170,02/22/19 04:30:00 AM,0.107,,,,
11171,02/22/19 05:00:00 AM,0.079,,,,
11172,02/22/19 05:30:00 AM,0.107,,,,
11173,02/22/19 06:00:00 AM,0.079,,,,
11174,02/22/19 06:30:00 AM,0.079,,,,
11175,02/22/19 07:00:00 AM,0.107,,,,
11176,02/22/19 07:30:00 AM,0.107,,,,
11177,02/22/19 08:00:00 AM,0.079,,,,
11178,02/22/19 08:30:00 AM,0.107,,,,
11179,02/22/19 09:00:00 AM,0.107,,,,
11180,02/22/19 09:30:00 AM,0.107,,,,
11181,02/22/19 10:00:00 AM,0.107,,,,
11182,02/22/19 10:30:00 AM,0.107,,,,
11183,02/22/19 11:00:00 AM,0.107,,,,
11184,02/22/19 11:30:00 AM,0.107,,,,
11185,02/22/19 12:00:00 PM,0.107,,,,
11186,02/22/19 12:30:00 PM,0.107,,,,
11187,02/22/19 01:00:00 PM,0.107,,,,
11188,02/22/19 01:30:00 PM,0.107,,,,
11189,02/22/19 02:00:00 PM,0.107,,,,
11190,02/22/19 02:30:00 PM,0.107,,,,
11191,02/22/19 03:00:00 PM,0.107,,,,
11192,02/22/19 03:30:00 PM,0.107,,,,
11193,02/22/19 04:00:00 PM,0.107,,,,
11194,02/22/19 04:30:00 PM,0.107,,,,
11195,02/22/19 05:00:00 PM,0.107,,,,
11196,02/22/19 05:30:00 PM,0.107,,,,
11197,02/22/19 06:00:00 PM,0.107,,,,
11198,02/22/19 06:30:00 PM,0.107,,,,
11199,02/22/19 07:00:00 PM,0.107,,,,
11200,02/22/19 07:30:00 PM,0.107,,,,
11201,02/22/19 08:00:00 PM,0.107,,,,
11202,02/22/19 08:30:00 PM,0.107,,,,
11203,02/22/19 09:00:00 PM,0.107,,,,
11204,02/22/19 09:30:00 PM,0.107,,,,
11205,02/22/19 10:00:00 PM,0.107,,,,
11206,02/22/19 10:30:00 PM,0.107,,,,
11207,02/22/19 11:00:00 PM,0.107,,,,
11208,02/22/19 11:30:00 PM,0.107,,,,
11209,02/23/19 12:00:00 AM,0.107,,,,
11210,02/23/19 12:30:00 AM,0.107,,,,
11211,02/23/19 01:00:00 AM,0.107,,,,
11212,02/23/19 01:30:00 AM,0.107,,,,
11213,02/23/19 02:00:00 AM,0.107,,,,
11214,02/23/19 02:30:00 AM,0.107,,,,
11215,02/23/19 03:00:00 AM,0.107,,,,
11216,02/23/19 03:30:00 AM,0.107,,,,
11217,02/23/19 04:00:00 AM,0.107,,,,
11218,02/23/19 04:30:00 AM,0.107,,,,
11219,02/23/19 05:00:00 AM,0.107,,,,
11220,02/23/19 05:30:00 AM,0.107,,,,
11221,02/23/19 06:00:00 AM,0.107,,,,
11222,02/23/19 06:30:00 AM,0.107,,,,
11223,02/23/19 07:00:00 AM,0.079,,,,
11224,02/23/19 07:30:00 AM,0.079,,,,
11225,02/23/19 08:00:00 AM,0.107,,,,
11226,02/23/19 08:30:00 AM,0.079,,,,
11227,02/23/19 09:00:00 AM,0.079,,,,
11228,02/23/19 09:30:00 AM,0.107,,,,
11229,02/23/19 10:00:00 AM,0.107,,,,
11230,02/23/19 10:30:00 AM,0.107,,,,
11231,02/23/19 11:00:00 AM,0.107,,,,
11232,02/23/19 11:30:00 AM,0.107,,,,
11233,02/23/19 12:00:00 PM,0.107,,,,
11234,02/23/19 12:30:00 PM,0.107,,,,
11235,02/23/19 01:00:00 PM,0.107,,,,
11236,02/23/19 01:30:00 PM,0.107,,,,
11237,02/23/19 02:00:00 PM,0.107,,,,
11238,02/23/19 02:30:00 PM,0.107,,,,
11239,02/23/19 03:00:00 PM,0.107,,,,
11240,02/23/19 03:30:00 PM,0.107,,,,
11241,02/23/19 04:00:00 PM,0.107,,,,
11242,02/23/19 04:30:00 PM,0.107,,,,
11243,02/23/19 05:00:00 PM,0.107,,,,
11244,02/23/19 05:30:00 PM,0.107,,,,
11245,02/23/19 06:00:00 PM,0.107,,,,
11246,02/23/19 06:30:00 PM,0.107,,,,
11247,02/23/19 07:00:00 PM,0.107,,,,
11248,02/23/19 07:30:00 PM,0.107,,,,
11249,02/23/19 08:00:00 PM,0.107,,,,
11250,02/23/19 08:30:00 PM,0.107,,,,
11251,02/23/19 09:00:00 PM,0.107,,,,
11252,02/23/19 09:30:00 PM,0.107,,,,
11253,02/23/19 10:00:00 PM,0.107,,,,
11254,02/23/19 10:30:00 PM,0.107,,,,
11255,02/23/19 11:00:00 PM,0.107,,,,
11256,02/23/19 11:30:00 PM,0.107,,,,
11257,02/24/19 12:00:00 AM,0.107,,,,
11258,02/24/19 12:30:00 AM,0.107,,,,
11259,02/24/19 01:00:00 AM,0.107,,,,
11260,02/24/19 01:30:00 AM,0.107,,,,
11261,02/24/19 02:00:00 AM,0.107,,,,
11262,02/24/19 02:30:00 AM,0.107,,,,
11263,02/24/19 03:00:00 AM,0.107,,,,
11264,02/24/19 03:30:00 AM,0.107,,,,
11265,02/24/19 04:00:00 AM,0.107,,,,
11266,02/24/19 04:30:00 AM,0.107,,,,
11267,02/24/19 05:00:00 AM,0.107,,,,
11268,02/24/19 05:30:00 AM,0.107,,,,
11269,02/24/19 06:00:00 AM,0.107,,,,
11270,02/24/19 06:30:00 AM,0.107,,,,
11271,02/24/19 07:00:00 AM,0.107,,,,
11272,02/24/19 07:30:00 AM,0.107,,,,
11273,02/24/19 08:00:00 AM,0.107,,,,
11274,02/24/19 08:30:00 AM,0.107,,,,
11275,02/24/19 09:00:00 AM,0.107,,,,
11276,02/24/19 09:30:00 AM,0.107,,,,
11277,02/24/19 10:00:00 AM,0.107,,,,
11278,02/24/19 10:30:00 AM,0.107,,,,
11279,02/24/19 11:00:00 AM,0.107,,,,
11280,02/24/19 11:30:00 AM,0.107,,,,
11281,02/24/19 12:00:00 PM,0.107,,,,
11282,02/24/19 12:30:00 PM,0.107,,,,
11283,02/24/19 01:00:00 PM,0.107,,,,
11284,02/24/19 01:30:00 PM,0.107,,,,
11285,02/24/19 02:00:00 PM,0.107,,,,
11286,02/24/19 02:30:00 PM,0.107,,,,
11287,02/24/19 03:00:00 PM,0.107,,,,
11288,02/24/19 03:30:00 PM,0.107,,,,
11289,02/24/19 04:00:00 PM,0.107,,,,
11290,02/24/19 04:30:00 PM,0.107,,,,
11291,02/24/19 05:00:00 PM,0.107,,,,
11292,02/24/19 05:30:00 PM,0.107,,,,
11293,02/24/19 06:00:00 PM,0.107,,,,
11294,02/24/19 06:30:00 PM,0.107,,,,
11295,02/24/19 07:00:00 PM,0.079,,,,
11296,02/24/19 07:30:00 PM,0.079,,,,
11297,02/24/19 08:00:00 PM,0.079,,,,
11298,02/24/19 08:30:00 PM,0.079,,,,
11299,02/24/19 09:00:00 PM,0.079,,,,
11300,02/24/19 09:30:00 PM,0.107,,,,
11301,02/24/19 10:00:00 PM,0.107,,,,
11302,02/24/19 10:30:00 PM,0.079,,,,
11303,02/24/19 11:00:00 PM,0.079,,,,
11304,02/24/19 11:30:00 PM,0.079,,,,
11305,02/25/19 12:00:00 AM,0.079,,,,
11306,02/25/19 12:30:00 AM,0.079,,,,
11307,02/25/19 01:00:00 AM,0.079,,,,
11308,02/25/19 01:30:00 AM,0.079,,,,
11309,02/25/19 02:00:00 AM,0.079,,,,
11310,02/25/19 02:30:00 AM,0.079,,,,
11311,02/25/19 03:00:00 AM,0.079,,,,
11312,02/25/19 03:30:00 AM,0.079,,,,
11313,02/25/19 04:00:00 AM,0.079,,,,
11314,02/25/19 04:30:00 AM,0.079,,,,
11315,02/25/19 05:00:00 AM,0.079,,,,
11316,02/25/19 05:30:00 AM,0.079,,,,
11317,02/25/19 06:00:00 AM,0.079,,,,
11318,02/25/19 06:30:00 AM,0.079,,,,
11319,02/25/19 07:00:00 AM,0.079,,,,
11320,02/25/19 07:30:00 AM,0.079,,,,
11321,02/25/19 08:00:00 AM,0.079,,,,
11322,02/25/19 08:30:00 AM,0.079,,,,
11323,02/25/19 09:00:00 AM,0.079,,,,
11324,02/25/19 09:30:00 AM,0.079,,,,
11325,02/25/19 10:00:00 AM,0.079,,,,
11326,02/25/19 10:30:00 AM,0.107,,,,
11327,02/25/19 11:00:00 AM,0.079,,,,
11328,02/25/19 11:30:00 AM,0.079,,,,
11329,02/25/19 12:00:00 PM,0.079,,,,
11330,02/25/19 12:30:00 PM,0.079,,,,
11331,02/25/19 01:00:00 PM,0.107,,,,
11332,02/25/19 01:30:00 PM,0.107,,,,
11333,02/25/19 02:00:00 PM,0.079,,,,
11334,02/25/19 02:30:00 PM,0.079,,,,
11335,02/25/19 03:00:00 PM,0.107,,,,
11336,02/25/19 03:30:00 PM,0.079,,,,
11337,02/25/19 04:00:00 PM,0.079,,,,
11338,02/25/19 04:30:00 PM,0.079,,,,
11339,02/25/19 05:00:00 PM,0.079,,,,
11340,02/25/19 05:30:00 PM,0.079,,,,
11341,02/25/19 06:00:00 PM,0.079,,,,
11342,02/25/19 06:30:00 PM,0.079,,,,
11343,02/25/19 07:00:00 PM,0.079,,,,
11344,02/25/19 07:30:00 PM,0.079,,,,
11345,02/25/19 08:00:00 PM,0.079,,,,
11346,02/25/19 08:30:00 PM,0.079,,,,
11347,02/25/19 09:00:00 PM,0.079,,,,
11348,02/25/19 09:30:00 PM,0.079,,,,
11349,02/25/19 10:00:00 PM,0.079,,,,
11350,02/25/19 10:30:00 PM,0.079,,,,
11351,02/25/19 11:00:00 PM,0.079,,,,
11352,02/25/19 11:30:00 PM,0.079,,,,
11353,02/26/19 12:00:00 AM,0.079,,,,
11354,02/26/19 12:30:00 AM,0.079,,,,
11355,02/26/19 01:00:00 AM,0.079,,,,
11356,02/26/19 01:30:00 AM,0.079,,,,
11357,02/26/19 02:00:00 AM,0.079,,,,
11358,02/26/19 02:30:00 AM,0.079,,,,
11359,02/26/19 03:00:00 AM,0.079,,,,
11360,02/26/19 03:30:00 AM,0.079,,,,
11361,02/26/19 04:00:00 AM,0.079,,,,
11362,02/26/19 04:30:00 AM,0.079,,,,
11363,02/26/19 05:00:00 AM,0.079,,,,
11364,02/26/19 05:30:00 AM,0.079,,,,
11365,02/26/19 06:00:00 AM,0.079,,,,
11366,02/26/19 06:30:00 AM,0.079,,,,
11367,02/26/19 07:00:00 AM,0.079,,,,
11368,02/26/19 07:30:00 AM,0.079,,,,
11369,02/26/19 08:00:00 AM,0.079,,,,
11370,02/26/19 08:30:00 AM,0.079,,,,
11371,02/26/19 09:00:00 AM,0.079,,,,
11372,02/26/19 09:30:00 AM,0.079,,,,
11373,02/26/19 10:00:00 AM,0.079,,,,
11374,02/26/19 10:30:00 AM,0.079,,,,
11375,02/26/19 11:00:00 AM,0.079,,,,
11376,02/26/19 11:30:00 AM,0.107,,,,
11377,02/26/19 12:00:00 PM,0.079,,,,
11378,02/26/19 12:30:00 PM,0.079,,,,
11379,02/26/19 01:00:00 PM,0.079,,,,
11380,02/26/19 01:30:00 PM,0.107,,,,
11381,02/26/19 02:00:00 PM,0.107,,,,
11382,02/26/19 02:30:00 PM,0.107,,,,
11383,02/26/19 03:00:00 PM,0.107,,,,
11384,02/26/19 03:30:00 PM,0.079,,,,
11385,02/26/19 04:00:00 PM,0.079,,,,
11386,02/26/19 04:30:00 PM,0.079,,,,
11387,02/26/19 05:00:00 PM,0.079,,,,
11388,02/26/19 05:30:00 PM,0.079,,,,
11389,02/26/19 06:00:00 PM,0.079,,,,
11390,02/26/19 06:30:00 PM,0.079,,,,
11391,02/26/19 07:00:00 PM,0.079,,,,
11392,02/26/19 07:30:00 PM,0.079,,,,
11393,02/26/19 08:00:00 PM,0.079,,,,
11394,02/26/19 08:30:00 PM,0.079,,,,
11395,02/26/19 09:00:00 PM,0.079,,,,
11396,02/26/19 09:30:00 PM,0.079,,,,
11397,02/26/19 10:00:00 PM,0.079,,,,
11398,02/26/19 10:30:00 PM,0.079,,,,
11399,02/26/19 11:00:00 PM,0.079,,,,
11400,02/26/19 11:30:00 PM,0.079,,,,
11401,02/27/19 12:00:00 AM,0.079,,,,
11402,02/27/19 12:30:00 AM,0.079,,,,
11403,02/27/19 01:00:00 AM,0.079,,,,
11404,02/27/19 01:30:00 AM,0.079,,,,
11405,02/27/19 02:00:00 AM,0.079,,,,
11406,02/27/19 02:30:00 AM,0.079,,,,
11407,02/27/19 03:00:00 AM,0.079,,,,
11408,02/27/19 03:30:00 AM,0.079,,,,
11409,02/27/19 04:00:00 AM,0.079,,,,
11410,02/27/19 04:30:00 AM,0.079,,,,
11411,02/27/19 05:00:00 AM,0.079,,,,
11412,02/27/19 05:30:00 AM,0.079,,,,
11413,02/27/19 06:00:00 AM,0.079,,,,
11414,02/27/19 06:30:00 AM,0.079,,,,
11415,02/27/19 07:00:00 AM,0.079,,,,
11416,02/27/19 07:30:00 AM,0.079,,,,
11417,02/27/19 08:00:00 AM,0.079,,,,
11418,02/27/19 08:30:00 AM,0.079,,,,
11419,02/27/19 09:00:00 AM,0.079,,,,
11420,02/27/19 09:30:00 AM,0.079,,,,
11421,02/27/19 10:00:00 AM,0.079,,,,
11422,02/27/19 10:30:00 AM,0.079,,,,
11423,02/27/19 11:00:00 AM,0.079,,,,
11424,02/27/19 11:30:00 AM,0.079,,,,
11425,02/27/19 12:00:00 PM,0.079,,,,
11426,02/27/19 12:30:00 PM,0.079,,,,
11427,02/27/19 01:00:00 PM,0.079,,,,
11428,02/27/19 01:30:00 PM,0.079,,,,
11429,02/27/19 02:00:00 PM,0.107,,,,
11430,02/27/19 02:30:00 PM,0.079,,,,
11431,02/27/19 03:00:00 PM,0.107,,,,
11432,02/27/19 03:30:00 PM,0.079,,,,
11433,02/27/19 04:00:00 PM,0.079,,,,
11434,02/27/19 04:30:00 PM,0.107,,,,
11435,02/27/19 05:00:00 PM,0.107,,,,
11436,02/27/19 05:30:00 PM,0.079,,,,
11437,02/27/19 06:00:00 PM,0.079,,,,
11438,02/27/19 06:30:00 PM,0.079,,,,
11439,02/27/19 07:00:00 PM,0.107,,,,
11440,02/27/19 07:30:00 PM,0.079,,,,
11441,02/27/19 08:00:00 PM,0.079,,,,
11442,02/27/19 08:30:00 PM,0.079,,,,
11443,02/27/19 09:00:00 PM,0.079,,,,
11444,02/27/19 09:30:00 PM,0.079,,,,
11445,02/27/19 10:00:00 PM,0.079,,,,
11446,02/27/19 10:30:00 PM,0.079,,,,
11447,02/27/19 11:00:00 PM,0.079,,,,
11448,02/27/19 11:30:00 PM,0.079,,,,
11449,02/28/19 12:00:00 AM,0.079,,,,
11450,02/28/19 12:30:00 AM,0.079,,,,
11451,02/28/19 01:00:00 AM,0.079,,,,
11452,02/28/19 01:30:00 AM,0.079,,,,
11453,02/28/19 02:00:00 AM,0.079,,,,
11454,02/28/19 02:30:00 AM,0.079,,,,
11455,02/28/19 03:00:00 AM,0.079,,,,
11456,02/28/19 03:30:00 AM,0.079,,,,
11457,02/28/19 04:00:00 AM,0.079,,,,
11458,02/28/19 04:30:00 AM,0.079,,,,
11459,02/28/19 05:00:00 AM,0.079,,,,
11460,02/28/19 05:30:00 AM,0.079,,,,
11461,02/28/19 06:00:00 AM,0.079,,,,
11462,02/28/19 06:30:00 AM,0.079,,,,
11463,02/28/19 07:00:00 AM,0.079,,,,
11464,02/28/19 07:30:00 AM,0.079,,,,
11465,02/28/19 08:00:00 AM,0.079,,,,
11466,02/28/19 08:30:00 AM,0.079,,,,
11467,02/28/19 09:00:00 AM,0.079,,,,
11468,02/28/19 09:30:00 AM,0.079,,,,
11469,02/28/19 10:00:00 AM,0.079,,,,
11470,02/28/19 10:30:00 AM,0.079,,,,
11471,02/28/19 11:00:00 AM,0.079,,,,
11472,02/28/19 11:30:00 AM,0.079,,,,
11473,02/28/19 12:00:00 PM,0.079,,,,
11474,02/28/19 12:30:00 PM,0.079,,,,
11475,02/28/19 01:00:00 PM,0.079,,,,
11476,02/28/19 01:30:00 PM,0.079,,,,
11477,02/28/19 02:00:00 PM,0.079,,,,
11478,02/28/19 02:30:00 PM,0.079,,,,
11479,02/28/19 03:00:00 PM,0.107,,,,
11480,02/28/19 03:30:00 PM,0.079,,,,
11481,02/28/19 04:00:00 PM,0.079,,,,
11482,02/28/19 04:30:00 PM,0.079,,,,
11483,02/28/19 05:00:00 PM,0.079,,,,
11484,02/28/19 05:30:00 PM,0.079,,,,
11485,02/28/19 06:00:00 PM,0.079,,,,
11486,02/28/19 06:30:00 PM,0.079,,,,
11487,02/28/19 07:00:00 PM,0.079,,,,
11488,02/28/19 07:30:00 PM,0.079,,,,
11489,02/28/19 08:00:00 PM,0.079,,,,
11490,02/28/19 08:30:00 PM,0.079,,,,
11491,02/28/19 09:00:00 PM,0.079,,,,
11492,02/28/19 09:30:00 PM,0.079,,,,
11493,02/28/19 10:00:00 PM,0.107,,,,
11494,02/28/19 10:30:00 PM,0.107,,,,
11495,02/28/19 11:00:00 PM,0.079,,,,
11496,02/28/19 11:30:00 PM,0.079,,,,
11497,03/01/19 12:00:00 AM,0.079,,,,
11498,03/01/19 12:30:00 AM,0.079,,,,
11499,03/01/19 01:00:00 AM,0.079,,,,
11500,03/01/19 01:30:00 AM,0.079,,,,
11501,03/01/19 02:00:00 AM,0.079,,,,
11502,03/01/19 02:30:00 AM,0.079,,,,
11503,03/01/19 03:00:00 AM,0.079,,,,
11504,03/01/19 03:30:00 AM,0.079,,,,
11505,03/01/19 04:00:00 AM,0.079,,,,
11506,03/01/19 04:30:00 AM,0.079,,,,
11507,03/01/19 05:00:00 AM,0.079,,,,
11508,03/01/19 05:30:00 AM,0.079,,,,
11509,03/01/19 06:00:00 AM,0.079,,,,
11510,03/01/19 06:30:00 AM,0.079,,,,
11511,03/01/19 07:00:00 AM,0.079,,,,
11512,03/01/19 07:30:00 AM,0.079,,,,
11513,03/01/19 08:00:00 AM,0.079,,,,
11514,03/01/19 08:30:00 AM,0.079,,,,
11515,03/01/19 09:00:00 AM,0.079,,,,
11516,03/01/19 09:30:00 AM,0.079,,,,
11517,03/01/19 10:00:00 AM,0.079,,,,
11518,03/01/19 10:30:00 AM,0.079,,,,
11519,03/01/19 11:00:00 AM,0.079,,,,
11520,03/01/19 11:30:00 AM,0.079,,,,
11521,03/01/19 12:00:00 PM,0.079,,,,
11522,03/01/19 12:30:00 PM,0.079,,,,
11523,03/01/19 01:00:00 PM,0.107,,,,
11524,03/01/19 01:30:00 PM,0.079,,,,
11525,03/01/19 02:00:00 PM,0.107,,,,
11526,03/01/19 02:30:00 PM,0.107,,,,
11527,03/01/19 03:00:00 PM,0.107,,,,
11528,03/01/19 03:30:00 PM,0.107,,,,
11529,03/01/19 04:00:00 PM,0.107,,,,
11530,03/01/19 04:30:00 PM,0.107,,,,
11531,03/01/19 05:00:00 PM,0.107,,,,
11532,03/01/19 05:30:00 PM,0.107,,,,
11533,03/01/19 06:00:00 PM,0.107,,,,
11534,03/01/19 06:30:00 PM,0.107,,,,
11535,03/01/19 07:00:00 PM,0.107,,,,
11536,03/01/19 07:30:00 PM,0.107,,,,
11537,03/01/19 08:00:00 PM,0.107,,,,
11538,03/01/19 08:30:00 PM,0.107,,,,
11539,03/01/19 09:00:00 PM,0.107,,,,
11540,03/01/19 09:30:00 PM,0.107,,,,
11541,03/01/19 10:00:00 PM,0.107,,,,
11542,03/01/19 10:30:00 PM,0.079,,,,
11543,03/01/19 11:00:00 PM,0.107,,,,
11544,03/01/19 11:30:00 PM,0.107,,,,
11545,03/02/19 12:00:00 AM,0.107,,,,
11546,03/02/19 12:30:00 AM,0.107,,,,
11547,03/02/19 01:00:00 AM,0.107,,,,
11548,03/02/19 01:30:00 AM,0.107,,,,
11549,03/02/19 02:00:00 AM,0.107,,,,
11550,03/02/19 02:30:00 AM,0.107,,,,
11551,03/02/19 03:00:00 AM,0.107,,,,
11552,03/02/19 03:30:00 AM,0.107,,,,
11553,03/02/19 04:00:00 AM,0.107,,,,
11554,03/02/19 04:30:00 AM,0.107,,,,
11555,03/02/19 05:00:00 AM,0.107,,,,
11556,03/02/19 05:30:00 AM,0.107,,,,
11557,03/02/19 06:00:00 AM,0.107,,,,
11558,03/02/19 06:30:00 AM,0.107,,,,
11559,03/02/19 07:00:00 AM,0.079,,,,
11560,03/02/19 07:30:00 AM,0.079,,,,
11561,03/02/19 08:00:00 AM,0.079,,,,
11562,03/02/19 08:30:00 AM,0.079,,,,
11563,03/02/19 09:00:00 AM,0.079,,,,
11564,03/02/19 09:30:00 AM,0.079,,,,
11565,03/02/19 10:00:00 AM,0.107,,,,
11566,03/02/19 10:30:00 AM,0.107,,,,
11567,03/02/19 11:00:00 AM,0.107,,,,
11568,03/02/19 11:30:00 AM,0.107,,,,
11569,03/02/19 12:00:00 PM,0.107,,,,
11570,03/02/19 12:30:00 PM,0.107,,,,
11571,03/02/19 01:00:00 PM,0.107,,,,
11572,03/02/19 01:30:00 PM,0.107,,,,
11573,03/02/19 02:00:00 PM,0.107,,,,
11574,03/02/19 02:30:00 PM,0.107,,,,
11575,03/02/19 03:00:00 PM,0.107,,,,
11576,03/02/19 03:30:00 PM,0.107,,,,
11577,03/02/19 04:00:00 PM,0.107,,,,
11578,03/02/19 04:30:00 PM,0.107,,,,
11579,03/02/19 05:00:00 PM,0.107,,,,
11580,03/02/19 05:30:00 PM,0.107,,,,
11581,03/02/19 06:00:00 PM,0.107,,,,
11582,03/02/19 06:30:00 PM,0.107,,,,
11583,03/02/19 07:00:00 PM,0.107,,,,
11584,03/02/19 07:30:00 PM,0.107,,,,
11585,03/02/19 08:00:00 PM,0.107,,,,
11586,03/02/19 08:30:00 PM,0.107,,,,
11587,03/02/19 09:00:00 PM,0.107,,,,
11588,03/02/19 09:30:00 PM,0.107,,,,
11589,03/02/19 10:00:00 PM,0.107,,,,
11590,03/02/19 10:30:00 PM,0.107,,,,
11591,03/02/19 11:00:00 PM,0.107,,,,
11592,03/02/19 11:30:00 PM,0.107,,,,
11593,03/03/19 12:00:00 AM,0.107,,,,
11594,03/03/19 12:30:00 AM,0.107,,,,
11595,03/03/19 01:00:00 AM,0.107,,,,
11596,03/03/19 01:30:00 AM,0.107,,,,
11597,03/03/19 02:00:00 AM,0.107,,,,
11598,03/03/19 02:30:00 AM,0.107,,,,
11599,03/03/19 03:00:00 AM,0.107,,,,
11600,03/03/19 03:30:00 AM,0.107,,,,
11601,03/03/19 04:00:00 AM,0.107,,,,
11602,03/03/19 04:30:00 AM,0.107,,,,
11603,03/03/19 05:00:00 AM,0.107,,,,
11604,03/03/19 05:30:00 AM,0.107,,,,
11605,03/03/19 06:00:00 AM,0.107,,,,
11606,03/03/19 06:30:00 AM,0.107,,,,
11607,03/03/19 07:00:00 AM,0.107,,,,
11608,03/03/19 07:30:00 AM,0.107,,,,
11609,03/03/19 08:00:00 AM,0.107,,,,
11610,03/03/19 08:30:00 AM,0.107,,,,
11611,03/03/19 09:00:00 AM,0.107,,,,
11612,03/03/19 09:30:00 AM,0.107,,,,
11613,03/03/19 10:00:00 AM,0.107,,,,
11614,03/03/19 10:30:00 AM,0.107,,,,
11615,03/03/19 11:00:00 AM,0.107,,,,
11616,03/03/19 11:30:00 AM,0.107,,,,
11617,03/03/19 12:00:00 PM,0.107,,,,
11618,03/03/19 12:30:00 PM,0.107,,,,
11619,03/03/19 01:00:00 PM,0.107,,,,
11620,03/03/19 01:30:00 PM,0.107,,,,
11621,03/03/19 02:00:00 PM,0.107,,,,
11622,03/03/19 02:30:00 PM,0.107,,,,
11623,03/03/19 03:00:00 PM,0.107,,,,
11624,03/03/19 03:30:00 PM,0.107,,,,
11625,03/03/19 04:00:00 PM,0.107,,,,
11626,03/03/19 04:30:00 PM,0.107,,,,
11627,03/03/19 05:00:00 PM,0.107,,,,
11628,03/03/19 05:30:00 PM,0.107,,,,
11629,03/03/19 06:00:00 PM,0.079,,,,
11630,03/03/19 06:30:00 PM,0.107,,,,
11631,03/03/19 07:00:00 PM,0.107,,,,
11632,03/03/19 07:30:00 PM,0.107,,,,
11633,03/03/19 08:00:00 PM,0.107,,,,
11634,03/03/19 08:30:00 PM,0.107,,,,
11635,03/03/19 09:00:00 PM,0.107,,,,
11636,03/03/19 09:30:00 PM,0.107,,,,
11637,03/03/19 10:00:00 PM,0.107,,,,
11638,03/03/19 10:30:00 PM,0.107,,,,
11639,03/03/19 11:00:00 PM,0.107,,,,
11640,03/03/19 11:30:00 PM,0.107,,,,
11641,03/04/19 12:00:00 AM,0.107,,,,
11642,03/04/19 12:30:00 AM,0.107,,,,
11643,03/04/19 01:00:00 AM,0.107,,,,
11644,03/04/19 01:30:00 AM,0.107,,,,
11645,03/04/19 02:00:00 AM,0.107,,,,
11646,03/04/19 02:30:00 AM,0.107,,,,
11647,03/04/19 03:00:00 AM,0.107,,,,
11648,03/04/19 03:30:00 AM,0.107,,,,
11649,03/04/19 04:00:00 AM,0.107,,,,
11650,03/04/19 04:30:00 AM,0.107,,,,
11651,03/04/19 05:00:00 AM,0.107,,,,
11652,03/04/19 05:30:00 AM,0.107,,,,
11653,03/04/19 06:00:00 AM,0.107,,,,
11654,03/04/19 06:30:00 AM,0.107,,,,
11655,03/04/19 07:00:00 AM,0.107,,,,
11656,03/04/19 07:30:00 AM,0.107,,,,
11657,03/04/19 08:00:00 AM,0.107,,,,
11658,03/04/19 08:30:00 AM,0.107,,,,
11659,03/04/19 09:00:00 AM,0.107,,,,
11660,03/04/19 09:30:00 AM,0.107,,,,
11661,03/04/19 10:00:00 AM,0.107,,,,
11662,03/04/19 10:30:00 AM,0.107,,,,
11663,03/04/19 11:00:00 AM,0.107,,,,
11664,03/04/19 11:30:00 AM,0.107,,,,
11665,03/04/19 12:00:00 PM,0.107,,,,
11666,03/04/19 12:30:00 PM,0.107,,,,
11667,03/04/19 01:00:00 PM,0.107,,,,
11668,03/04/19 01:30:00 PM,0.107,,,,
11669,03/04/19 02:00:00 PM,0.107,,,,
11670,03/04/19 02:30:00 PM,0.107,,,,
11671,03/04/19 03:00:00 PM,0.107,,,,
11672,03/04/19 03:30:00 PM,0.107,,,,
11673,03/04/19 04:00:00 PM,0.107,,,,
11674,03/04/19 04:30:00 PM,0.107,,,,
11675,03/04/19 05:00:00 PM,0.107,,,,
11676,03/04/19 05:30:00 PM,0.107,,,,
11677,03/04/19 06:00:00 PM,0.107,,,,
