"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
11791,03/05/19 07:30:00 AM,0.079,,,,
11792,03/05/19 08:00:00 AM,0.079,,,,
11793,03/05/19 08:30:00 AM,0.079,,,,
11794,03/05/19 09:00:00 AM,0.107,,,,
11795,03/05/19 09:30:00 AM,0.107,,,,
11796,03/05/19 10:00:00 AM,0.107,,,,
11797,03/05/19 10:30:00 AM,0.107,,,,
11798,03/05/19 11:00:00 AM,0.135,,,,
11799,03/05/19 11:30:00 AM,0.135,,,,
11800,03/05/19 12:00:00 PM,0.135,,,,
11801,03/05/19 12:30:00 PM,0.135,,,,
11802,03/05/19 01:00:00 PM,0.135,,,,
11803,03/05/19 01:30:00 PM,0.135,,,,
11804,03/05/19 02:00:00 PM,0.107,,,,
11805,03/05/19 02:30:00 PM,0.107,,,,
11806,03/05/19 03:00:00 PM,0.107,,,,
11807,03/05/19 03:30:00 PM,0.107,,,,
11808,03/05/19 04:00:00 PM,0.107,,,,
11809,03/05/19 04:30:00 PM,0.107,,,,
11810,03/05/19 05:00:00 PM,0.107,,,,
11811,03/05/19 05:30:00 PM,0.107,,,,
11812,03/05/19 06:00:00 PM,0.107,,,,
11813,03/05/19 06:30:00 PM,0.107,,,,
11814,03/05/19 07:00:00 PM,0.107,,,,
11815,03/05/19 07:30:00 PM,0.107,,,,
11816,03/05/19 08:00:00 PM,0.107,,,,
11817,03/05/19 08:30:00 PM,0.107,,,,
11818,03/05/19 09:00:00 PM,0.107,,,,
11819,03/05/19 09:30:00 PM,0.107,,,,
11820,03/05/19 10:00:00 PM,0.107,,,,
11821,03/05/19 10:30:00 PM,0.107,,,,
11822,03/05/19 11:00:00 PM,0.107,,,,
11823,03/05/19 11:30:00 PM,0.107,,,,
11824,03/06/19 12:00:00 AM,0.107,,,,
11825,03/06/19 12:30:00 AM,0.107,,,,
11826,03/06/19 01:00:00 AM,0.107,,,,
11827,03/06/19 01:30:00 AM,0.107,,,,
11828,03/06/19 02:00:00 AM,0.107,,,,
11829,03/06/19 02:30:00 AM,0.107,,,,
11830,03/06/19 03:00:00 AM,0.107,,,,
11831,03/06/19 03:30:00 AM,0.107,,,,
11832,03/06/19 04:00:00 AM,0.107,,,,
11833,03/06/19 04:30:00 AM,0.107,,,,
11834,03/06/19 05:00:00 AM,0.107,,,,
11835,03/06/19 05:30:00 AM,0.107,,,,
11836,03/06/19 06:00:00 AM,0.079,,,,
11837,03/06/19 06:30:00 AM,0.079,,,,
11838,03/06/19 07:00:00 AM,0.107,,,,
11839,03/06/19 07:30:00 AM,0.079,,,,
11840,03/06/19 08:00:00 AM,0.079,,,,
11841,03/06/19 08:30:00 AM,0.107,,,,
11842,03/06/19 09:00:00 AM,0.107,,,,
11843,03/06/19 09:30:00 AM,0.107,,,,
11844,03/06/19 10:00:00 AM,0.107,,,,
11845,03/06/19 10:30:00 AM,0.107,,,,
11846,03/06/19 11:00:00 AM,0.107,,,,
11847,03/06/19 11:30:00 AM,0.135,,,,
11848,03/06/19 12:00:00 PM,0.135,,,,
11849,03/06/19 12:30:00 PM,0.107,,,,
11850,03/06/19 01:00:00 PM,0.135,,,,
11851,03/06/19 01:30:00 PM,0.107,,,,
11852,03/06/19 02:00:00 PM,0.107,,,,
11853,03/06/19 02:30:00 PM,0.107,,,,
11854,03/06/19 03:00:00 PM,0.107,,,,
11855,03/06/19 03:30:00 PM,0.107,,,,
11856,03/06/19 04:00:00 PM,0.107,,,,
11857,03/06/19 04:30:00 PM,0.107,,,,
11858,03/06/19 05:00:00 PM,0.107,,,,
11859,03/06/19 05:30:00 PM,0.107,,,,
11860,03/06/19 06:00:00 PM,0.107,,,,
11861,03/06/19 06:30:00 PM,0.107,,,,
11862,03/06/19 07:00:00 PM,0.107,,,,
11863,03/06/19 07:30:00 PM,0.107,,,,
11864,03/06/19 08:00:00 PM,0.107,,,,
11865,03/06/19 08:30:00 PM,0.107,,,,
11866,03/06/19 09:00:00 PM,0.107,,,,
11867,03/06/19 09:30:00 PM,0.107,,,,
11868,03/06/19 10:00:00 PM,0.107,,,,
11869,03/06/19 10:30:00 PM,0.107,,,,
11870,03/06/19 11:00:00 PM,0.107,,,,
11871,03/06/19 11:30:00 PM,0.107,,,,
11872,03/07/19 12:00:00 AM,0.107,,,,
11873,03/07/19 12:30:00 AM,0.107,,,,
11874,03/07/19 01:00:00 AM,0.079,,,,
11875,03/07/19 01:30:00 AM,0.079,,,,
11876,03/07/19 02:00:00 AM,0.107,,,,
11877,03/07/19 02:30:00 AM,0.079,,,,
11878,03/07/19 03:00:00 AM,0.079,,,,
11879,03/07/19 03:30:00 AM,0.079,,,,
11880,03/07/19 04:00:00 AM,0.079,,,,
11881,03/07/19 04:30:00 AM,0.079,,,,
11882,03/07/19 05:00:00 AM,0.079,,,,
11883,03/07/19 05:30:00 AM,0.079,,,,
11884,03/07/19 06:00:00 AM,0.079,,,,
11885,03/07/19 06:30:00 AM,0.079,,,,
11886,03/07/19 07:00:00 AM,0.079,,,,
11887,03/07/19 07:30:00 AM,0.079,,,,
11888,03/07/19 08:00:00 AM,0.079,,,,
11889,03/07/19 08:30:00 AM,0.079,,,,
11890,03/07/19 09:00:00 AM,0.079,,,,
11891,03/07/19 09:30:00 AM,0.107,,,,
11892,03/07/19 10:00:00 AM,0.107,,,,
11893,03/07/19 10:30:00 AM,0.107,,,,
11894,03/07/19 11:00:00 AM,0.107,,,,
11895,03/07/19 11:30:00 AM,0.135,,,,
11896,03/07/19 12:00:00 PM,0.135,,,,
11897,03/07/19 12:30:00 PM,0.135,,,,
11898,03/07/19 01:00:00 PM,0.135,,,,
11899,03/07/19 01:30:00 PM,0.135,,,,
11900,03/07/19 02:00:00 PM,0.107,,,,
11901,03/07/19 02:30:00 PM,0.107,,,,
11902,03/07/19 03:00:00 PM,0.107,,,,
11903,03/07/19 03:30:00 PM,0.107,,,,
11904,03/07/19 04:00:00 PM,0.107,,,,
11905,03/07/19 04:30:00 PM,0.107,,,,
11906,03/07/19 05:00:00 PM,0.107,,,,
11907,03/07/19 05:30:00 PM,0.107,,,,
11908,03/07/19 06:00:00 PM,0.107,,,,
11909,03/07/19 06:30:00 PM,0.107,,,,
11910,03/07/19 07:00:00 PM,0.107,,,,
11911,03/07/19 07:30:00 PM,0.107,,,,
11912,03/07/19 08:00:00 PM,0.107,,,,
11913,03/07/19 08:30:00 PM,0.107,,,,
11914,03/07/19 09:00:00 PM,0.107,,,,
11915,03/07/19 09:30:00 PM,0.107,,,,
11916,03/07/19 10:00:00 PM,0.107,,,,
11917,03/07/19 10:30:00 PM,0.107,,,,
11918,03/07/19 11:00:00 PM,0.107,,,,
11919,03/07/19 11:30:00 PM,0.107,,,,
11920,03/08/19 12:00:00 AM,0.107,,,,
11921,03/08/19 12:30:00 AM,0.107,,,,
11922,03/08/19 01:00:00 AM,0.079,,,,
11923,03/08/19 01:30:00 AM,0.079,,,,
11924,03/08/19 02:00:00 AM,0.079,,,,
11925,03/08/19 02:30:00 AM,0.107,,,,
11926,03/08/19 03:00:00 AM,0.107,,,,
11927,03/08/19 03:30:00 AM,0.079,,,,
11928,03/08/19 04:00:00 AM,0.079,,,,
11929,03/08/19 04:30:00 AM,0.079,,,,
11930,03/08/19 05:00:00 AM,0.107,,,,
11931,03/08/19 05:30:00 AM,0.079,,,,
11932,03/08/19 06:00:00 AM,0.079,,,,
11933,03/08/19 06:30:00 AM,0.079,,,,
11934,03/08/19 07:00:00 AM,0.079,,,,
11935,03/08/19 07:30:00 AM,0.107,,,,
11936,03/08/19 08:00:00 AM,0.107,,,,
11937,03/08/19 08:30:00 AM,0.107,,,,
11938,03/08/19 09:00:00 AM,0.107,,,,
11939,03/08/19 09:30:00 AM,0.107,,,,
11940,03/08/19 10:00:00 AM,0.107,,,,
11941,03/08/19 10:30:00 AM,0.107,,,,
11942,03/08/19 11:00:00 AM,0.135,,,,
11943,03/08/19 11:30:00 AM,0.135,,,,
11944,03/08/19 12:00:00 PM,0.135,,,,
11945,03/08/19 12:30:00 PM,0.135,,,,
11946,03/08/19 01:00:00 PM,0.135,,,,
11947,03/08/19 01:30:00 PM,0.135,,,,
11948,03/08/19 02:00:00 PM,0.135,,,,
11949,03/08/19 02:30:00 PM,0.107,,,,
11950,03/08/19 03:00:00 PM,0.107,,,,
11951,03/08/19 03:30:00 PM,0.107,,,,
11952,03/08/19 04:00:00 PM,0.107,,,,
11953,03/08/19 04:30:00 PM,0.107,,,,
11954,03/08/19 05:00:00 PM,0.107,,,,
11955,03/08/19 05:30:00 PM,0.107,,,,
11956,03/08/19 06:00:00 PM,0.107,,,,
11957,03/08/19 06:30:00 PM,0.107,,,,
11958,03/08/19 07:00:00 PM,0.107,,,,
11959,03/08/19 07:30:00 PM,0.107,,,,
11960,03/08/19 08:00:00 PM,0.107,,,,
11961,03/08/19 08:30:00 PM,0.107,,,,
11962,03/08/19 09:00:00 PM,0.107,,,,
11963,03/08/19 09:30:00 PM,0.107,,,,
11964,03/08/19 10:00:00 PM,0.107,,,,
11965,03/08/19 10:30:00 PM,0.107,,,,
11966,03/08/19 11:00:00 PM,0.107,,,,
11967,03/08/19 11:30:00 PM,0.107,,,,
11968,03/09/19 12:00:00 AM,0.107,,,,
11969,03/09/19 12:30:00 AM,0.107,,,,
11970,03/09/19 01:00:00 AM,0.107,,,,
11971,03/09/19 01:30:00 AM,0.107,,,,
11972,03/09/19 02:00:00 AM,0.107,,,,
11973,03/09/19 02:30:00 AM,0.107,,,,
11974,03/09/19 03:00:00 AM,0.107,,,,
11975,03/09/19 03:30:00 AM,0.107,,,,
11976,03/09/19 04:00:00 AM,0.107,,,,
11977,03/09/19 04:30:00 AM,0.107,,,,
11978,03/09/19 05:00:00 AM,0.107,,,,
11979,03/09/19 05:30:00 AM,0.107,,,,
11980,03/09/19 06:00:00 AM,0.107,,,,
11981,03/09/19 06:30:00 AM,0.107,,,,
11982,03/09/19 07:00:00 AM,0.107,,,,
11983,03/09/19 07:30:00 AM,0.107,,,,
11984,03/09/19 08:00:00 AM,0.107,,,,
11985,03/09/19 08:30:00 AM,0.107,,,,
11986,03/09/19 09:00:00 AM,0.107,,,,
11987,03/09/19 09:30:00 AM,0.107,,,,
11988,03/09/19 10:00:00 AM,0.107,,,,
11989,03/09/19 10:30:00 AM,0.135,,,,
11990,03/09/19 11:00:00 AM,0.135,,,,
11991,03/09/19 11:30:00 AM,0.135,,,,
11992,03/09/19 12:00:00 PM,0.135,,,,
11993,03/09/19 12:30:00 PM,0.135,,,,
11994,03/09/19 01:00:00 PM,0.135,,,,
11995,03/09/19 01:30:00 PM,0.135,,,,
11996,03/09/19 02:00:00 PM,0.135,,,,
11997,03/09/19 02:30:00 PM,0.135,,,,
11998,03/09/19 03:00:00 PM,0.135,,,,
11999,03/09/19 03:30:00 PM,0.107,,,,
12000,03/09/19 04:00:00 PM,0.107,,,,
12001,03/09/19 04:30:00 PM,0.107,,,,
12002,03/09/19 05:00:00 PM,0.107,,,,
12003,03/09/19 05:30:00 PM,0.107,,,,
12004,03/09/19 06:00:00 PM,0.107,,,,
12005,03/09/19 06:30:00 PM,0.107,,,,
12006,03/09/19 07:00:00 PM,0.107,,,,
12007,03/09/19 07:30:00 PM,0.107,,,,
12008,03/09/19 08:00:00 PM,0.107,,,,
12009,03/09/19 08:30:00 PM,0.107,,,,
12010,03/09/19 09:00:00 PM,0.107,,,,
12011,03/09/19 09:30:00 PM,0.107,,,,
12012,03/09/19 10:00:00 PM,0.107,,,,
12013,03/09/19 10:30:00 PM,0.107,,,,
12014,03/09/19 11:00:00 PM,0.107,,,,
12015,03/09/19 11:30:00 PM,0.107,,,,
12016,03/10/19 12:00:00 AM,0.107,,,,
12017,03/10/19 12:30:00 AM,0.107,,,,
12018,03/10/19 01:00:00 AM,0.107,,,,
12019,03/10/19 01:30:00 AM,0.107,,,,
12020,03/10/19 02:00:00 AM,0.107,,,,
12021,03/10/19 02:30:00 AM,0.107,,,,
12022,03/10/19 03:00:00 AM,0.107,,,,
12023,03/10/19 03:30:00 AM,0.107,,,,
12024,03/10/19 04:00:00 AM,0.107,,,,
12025,03/10/19 04:30:00 AM,0.107,,,,
12026,03/10/19 05:00:00 AM,0.107,,,,
12027,03/10/19 05:30:00 AM,0.107,,,,
12028,03/10/19 06:00:00 AM,0.107,,,,
12029,03/10/19 06:30:00 AM,0.107,,,,
12030,03/10/19 07:00:00 AM,0.107,,,,
12031,03/10/19 07:30:00 AM,0.107,,,,
12032,03/10/19 08:00:00 AM,0.107,,,,
12033,03/10/19 08:30:00 AM,0.107,,,,
12034,03/10/19 09:00:00 AM,0.107,,,,
12035,03/10/19 09:30:00 AM,0.107,,,,
12036,03/10/19 10:00:00 AM,0.107,,,,
12037,03/10/19 10:30:00 AM,0.107,,,,
12038,03/10/19 11:00:00 AM,0.107,,,,
12039,03/10/19 11:30:00 AM,0.107,,,,
12040,03/10/19 12:00:00 PM,0.107,,,,
12041,03/10/19 12:30:00 PM,0.135,,,,
12042,03/10/19 01:00:00 PM,0.107,,,,
12043,03/10/19 01:30:00 PM,0.107,,,,
12044,03/10/19 02:00:00 PM,0.107,,,,
12045,03/10/19 02:30:00 PM,0.107,,,,
12046,03/10/19 03:00:00 PM,0.107,,,,
12047,03/10/19 03:30:00 PM,0.107,,,,
12048,03/10/19 04:00:00 PM,0.107,,,,
12049,03/10/19 04:30:00 PM,0.107,,,,
12050,03/10/19 05:00:00 PM,0.107,,,,
12051,03/10/19 05:30:00 PM,0.107,,,,
12052,03/10/19 06:00:00 PM,0.107,,,,
12053,03/10/19 06:30:00 PM,0.107,,,,
12054,03/10/19 07:00:00 PM,0.107,,,,
12055,03/10/19 07:30:00 PM,0.107,,,,
12056,03/10/19 08:00:00 PM,0.107,,,,
12057,03/10/19 08:30:00 PM,0.107,,,,
12058,03/10/19 09:00:00 PM,0.107,,,,
12059,03/10/19 09:30:00 PM,0.107,,,,
12060,03/10/19 10:00:00 PM,0.107,,,,
12061,03/10/19 10:30:00 PM,0.107,,,,
12062,03/10/19 11:00:00 PM,0.107,,,,
12063,03/10/19 11:30:00 PM,0.107,,,,
12064,03/11/19 12:00:00 AM,0.107,,,,
12065,03/11/19 12:30:00 AM,0.107,,,,
12066,03/11/19 01:00:00 AM,0.107,,,,
12067,03/11/19 01:30:00 AM,0.107,,,,
12068,03/11/19 02:00:00 AM,0.107,,,,
12069,03/11/19 02:30:00 AM,0.107,,,,
12070,03/11/19 03:00:00 AM,0.107,,,,
12071,03/11/19 03:30:00 AM,0.107,,,,
12072,03/11/19 04:00:00 AM,0.107,,,,
12073,03/11/19 04:30:00 AM,0.107,,,,
12074,03/11/19 05:00:00 AM,0.107,,,,
12075,03/11/19 05:30:00 AM,0.107,,,,
12076,03/11/19 06:00:00 AM,0.107,,,,
12077,03/11/19 06:30:00 AM,0.107,,,,
12078,03/11/19 07:00:00 AM,0.107,,,,
12079,03/11/19 07:30:00 AM,0.107,,,,
12080,03/11/19 08:00:00 AM,0.107,,,,
12081,03/11/19 08:30:00 AM,0.107,,,,
12082,03/11/19 09:00:00 AM,0.107,,,,
12083,03/11/19 09:30:00 AM,0.107,,,,
12084,03/11/19 10:00:00 AM,0.135,,,,
12085,03/11/19 10:30:00 AM,0.135,,,,
12086,03/11/19 11:00:00 AM,0.135,,,,
12087,03/11/19 11:30:00 AM,0.135,,,,
12088,03/11/19 12:00:00 PM,0.135,,,,
12089,03/11/19 12:30:00 PM,0.163,,,,
12090,03/11/19 01:00:00 PM,0.135,,,,
12091,03/11/19 01:30:00 PM,0.135,,,,
12092,03/11/19 02:00:00 PM,0.135,,,,
12093,03/11/19 02:30:00 PM,0.135,,,,
12094,03/11/19 03:00:00 PM,0.135,,,,
12095,03/11/19 03:30:00 PM,0.135,,,,
12096,03/11/19 04:00:00 PM,0.135,,,,
12097,03/11/19 04:30:00 PM,0.135,,,,
12098,03/11/19 05:00:00 PM,0.107,,,,
12099,03/11/19 05:30:00 PM,0.135,,,,
12100,03/11/19 06:00:00 PM,0.107,,,,
12101,03/11/19 06:30:00 PM,0.107,,,,
12102,03/11/19 07:00:00 PM,0.107,,,,
12103,03/11/19 07:30:00 PM,0.107,,,,
12104,03/11/19 08:00:00 PM,0.107,,,,
12105,03/11/19 08:30:00 PM,0.107,,,,
12106,03/11/19 09:00:00 PM,0.107,,,,
12107,03/11/19 09:30:00 PM,0.107,,,,
12108,03/11/19 10:00:00 PM,0.107,,,,
12109,03/11/19 10:30:00 PM,0.107,,,,
12110,03/11/19 11:00:00 PM,0.107,,,,
12111,03/11/19 11:30:00 PM,0.107,,,,
12112,03/12/19 12:00:00 AM,0.107,,,,
12113,03/12/19 12:30:00 AM,0.107,,,,
12114,03/12/19 01:00:00 AM,0.107,,,,
12115,03/12/19 01:30:00 AM,0.107,,,,
12116,03/12/19 02:00:00 AM,0.107,,,,
12117,03/12/19 02:30:00 AM,0.107,,,,
12118,03/12/19 03:00:00 AM,0.107,,,,
12119,03/12/19 03:30:00 AM,0.107,,,,
12120,03/12/19 04:00:00 AM,0.107,,,,
12121,03/12/19 04:30:00 AM,0.107,,,,
12122,03/12/19 05:00:00 AM,0.107,,,,
12123,03/12/19 05:30:00 AM,0.107,,,,
12124,03/12/19 06:00:00 AM,0.107,,,,
12125,03/12/19 06:30:00 AM,0.107,,,,
12126,03/12/19 07:00:00 AM,0.107,,,,
12127,03/12/19 07:30:00 AM,0.107,,,,
12128,03/12/19 08:00:00 AM,0.107,,,,
12129,03/12/19 08:30:00 AM,0.107,,,,
12130,03/12/19 09:00:00 AM,0.107,,,,
12131,03/12/19 09:30:00 AM,0.107,,,,
12132,03/12/19 10:00:00 AM,0.107,,,,
12133,03/12/19 10:30:00 AM,0.135,,,,
12134,03/12/19 11:00:00 AM,0.163,,,,
12135,03/12/19 11:30:00 AM,0.135,,,,
12136,03/12/19 12:00:00 PM,0.163,,,,
12137,03/12/19 12:30:00 PM,0.163,,,,
12138,03/12/19 01:00:00 PM,0.163,,,,
12139,03/12/19 01:30:00 PM,0.163,,,,
12140,03/12/19 02:00:00 PM,0.135,,,,
12141,03/12/19 02:30:00 PM,0.135,,,,
12142,03/12/19 03:00:00 PM,0.135,,,,
12143,03/12/19 03:30:00 PM,0.107,,,,
12144,03/12/19 04:00:00 PM,0.107,,,,
12145,03/12/19 04:30:00 PM,0.107,,,,
12146,03/12/19 05:00:00 PM,0.107,,,,
12147,03/12/19 05:30:00 PM,0.107,,,,
12148,03/12/19 06:00:00 PM,0.107,,,,
12149,03/12/19 06:30:00 PM,0.107,,,,
12150,03/12/19 07:00:00 PM,0.107,,,,
12151,03/12/19 07:30:00 PM,0.107,,,,
12152,03/12/19 08:00:00 PM,0.107,,,,
12153,03/12/19 08:30:00 PM,0.107,,,,
12154,03/12/19 09:00:00 PM,0.107,,,,
12155,03/12/19 09:30:00 PM,0.107,,,,
12156,03/12/19 10:00:00 PM,0.107,,,,
12157,03/12/19 10:30:00 PM,0.107,,,,
12158,03/12/19 11:00:00 PM,0.107,,,,
12159,03/12/19 11:30:00 PM,0.107,,,,
12160,03/13/19 12:00:00 AM,0.107,,,,
12161,03/13/19 12:30:00 AM,0.107,,,,
12162,03/13/19 01:00:00 AM,0.107,,,,
12163,03/13/19 01:30:00 AM,0.107,,,,
12164,03/13/19 02:00:00 AM,0.107,,,,
12165,03/13/19 02:30:00 AM,0.107,,,,
12166,03/13/19 03:00:00 AM,0.107,,,,
12167,03/13/19 03:30:00 AM,0.107,,,,
12168,03/13/19 04:00:00 AM,0.107,,,,
12169,03/13/19 04:30:00 AM,0.107,,,,
12170,03/13/19 05:00:00 AM,0.107,,,,
12171,03/13/19 05:30:00 AM,0.107,,,,
12172,03/13/19 06:00:00 AM,0.107,,,,
12173,03/13/19 06:30:00 AM,0.107,,,,
12174,03/13/19 07:00:00 AM,0.107,,,,
12175,03/13/19 07:30:00 AM,0.107,,,,
12176,03/13/19 08:00:00 AM,0.107,,,,
12177,03/13/19 08:30:00 AM,0.107,,,,
12178,03/13/19 09:00:00 AM,0.107,,,,
12179,03/13/19 09:30:00 AM,0.107,,,,
12180,03/13/19 10:00:00 AM,0.135,,,,
12181,03/13/19 10:30:00 AM,0.135,,,,
12182,03/13/19 11:00:00 AM,0.163,,,,
12183,03/13/19 11:30:00 AM,0.163,,,,
12184,03/13/19 12:00:00 PM,0.163,,,,
12185,03/13/19 12:30:00 PM,0.190,,,,
12186,03/13/19 01:00:00 PM,0.163,,,,
12187,03/13/19 01:30:00 PM,0.163,,,,
12188,03/13/19 02:00:00 PM,0.163,,,,
12189,03/13/19 02:30:00 PM,0.135,,,,
12190,03/13/19 03:00:00 PM,0.135,,,,
12191,03/13/19 03:30:00 PM,0.135,,,,
12192,03/13/19 04:00:00 PM,0.135,,,,
12193,03/13/19 04:30:00 PM,0.135,,,,
12194,03/13/19 05:00:00 PM,0.135,,,,
12195,03/13/19 05:30:00 PM,0.107,,,,
12196,03/13/19 06:00:00 PM,0.135,,,,
12197,03/13/19 06:30:00 PM,0.107,,,,
12198,03/13/19 07:00:00 PM,0.107,,,,
12199,03/13/19 07:30:00 PM,0.107,,,,
12200,03/13/19 08:00:00 PM,0.107,,,,
12201,03/13/19 08:30:00 PM,0.107,,,,
12202,03/13/19 09:00:00 PM,0.107,,,,
12203,03/13/19 09:30:00 PM,0.107,,,,
12204,03/13/19 10:00:00 PM,0.107,,,,
12205,03/13/19 10:30:00 PM,0.107,,,,
12206,03/13/19 11:00:00 PM,0.107,,,,
12207,03/13/19 11:30:00 PM,0.107,,,,
12208,03/14/19 12:00:00 AM,0.107,,,,
12209,03/14/19 12:30:00 AM,0.107,,,,
12210,03/14/19 01:00:00 AM,0.107,,,,
12211,03/14/19 01:30:00 AM,0.107,,,,
12212,03/14/19 02:00:00 AM,0.107,,,,
12213,03/14/19 02:30:00 AM,0.107,,,,
12214,03/14/19 03:00:00 AM,0.107,,,,
12215,03/14/19 03:30:00 AM,0.107,,,,
12216,03/14/19 04:00:00 AM,0.107,,,,
12217,03/14/19 04:30:00 AM,0.107,,,,
12218,03/14/19 05:00:00 AM,0.107,,,,
12219,03/14/19 05:30:00 AM,0.107,,,,
12220,03/14/19 06:00:00 AM,0.107,,,,
12221,03/14/19 06:30:00 AM,0.107,,,,
12222,03/14/19 07:00:00 AM,0.107,,,,
12223,03/14/19 07:30:00 AM,0.107,,,,
12224,03/14/19 08:00:00 AM,0.107,,,,
12225,03/14/19 08:30:00 AM,0.107,,,,
12226,03/14/19 09:00:00 AM,0.107,,,,
12227,03/14/19 09:30:00 AM,0.135,,,,
12228,03/14/19 10:00:00 AM,0.135,,,,
12229,03/14/19 10:30:00 AM,0.163,,,,
12230,03/14/19 11:00:00 AM,0.190,,,,
12231,03/14/19 11:30:00 AM,0.190,,,,
12232,03/14/19 12:00:00 PM,0.218,,,,
12233,03/14/19 12:30:00 PM,0.218,,,,
12234,03/14/19 01:00:00 PM,0.218,,,,
12235,03/14/19 01:30:00 PM,0.190,,,,
12236,03/14/19 02:00:00 PM,0.190,,,,
12237,03/14/19 02:30:00 PM,0.163,,,,
12238,03/14/19 03:00:00 PM,0.163,,,,
12239,03/14/19 03:30:00 PM,0.135,,,,
12240,03/14/19 04:00:00 PM,0.135,,,,
12241,03/14/19 04:30:00 PM,0.135,,,,
12242,03/14/19 05:00:00 PM,0.135,,,,
12243,03/14/19 05:30:00 PM,0.135,,,,
12244,03/14/19 06:00:00 PM,0.107,,,,
12245,03/14/19 06:30:00 PM,0.107,,,,
12246,03/14/19 07:00:00 PM,0.107,,,,
12247,03/14/19 07:30:00 PM,0.107,,,,
12248,03/14/19 08:00:00 PM,0.107,,,,
12249,03/14/19 08:30:00 PM,0.107,,,,
12250,03/14/19 09:00:00 PM,0.107,,,,
12251,03/14/19 09:30:00 PM,0.107,,,,
12252,03/14/19 10:00:00 PM,0.107,,,,
12253,03/14/19 10:30:00 PM,0.107,,,,
12254,03/14/19 11:00:00 PM,0.107,,,,
12255,03/14/19 11:30:00 PM,0.107,,,,
12256,03/15/19 12:00:00 AM,0.107,,,,
12257,03/15/19 12:30:00 AM,0.107,,,,
12258,03/15/19 01:00:00 AM,0.107,,,,
12259,03/15/19 01:30:00 AM,0.107,,,,
12260,03/15/19 02:00:00 AM,0.107,,,,
12261,03/15/19 02:30:00 AM,0.107,,,,
12262,03/15/19 03:00:00 AM,0.107,,,,
12263,03/15/19 03:30:00 AM,0.107,,,,
12264,03/15/19 04:00:00 AM,0.107,,,,
12265,03/15/19 04:30:00 AM,0.107,,,,
12266,03/15/19 05:00:00 AM,0.107,,,,
12267,03/15/19 05:30:00 AM,0.107,,,,
12268,03/15/19 06:00:00 AM,0.107,,,,
12269,03/15/19 06:30:00 AM,0.107,,,,
12270,03/15/19 07:00:00 AM,0.107,,,,
12271,03/15/19 07:30:00 AM,0.107,,,,
12272,03/15/19 08:00:00 AM,0.107,,,,
12273,03/15/19 08:30:00 AM,0.107,,,,
12274,03/15/19 09:00:00 AM,0.135,,,,
12275,03/15/19 09:30:00 AM,0.135,,,,
12276,03/15/19 10:00:00 AM,0.135,,,,
12277,03/15/19 10:30:00 AM,0.135,,,,
12278,03/15/19 11:00:00 AM,0.135,,,,
12279,03/15/19 11:30:00 AM,0.135,,,,
12280,03/15/19 12:00:00 PM,0.135,,,,
12281,03/15/19 12:30:00 PM,0.135,,,,
12282,03/15/19 01:00:00 PM,0.135,,,,
12283,03/15/19 01:30:00 PM,0.135,,,,
12284,03/15/19 02:00:00 PM,0.135,,,,
12285,03/15/19 02:30:00 PM,0.135,,,,
12286,03/15/19 03:00:00 PM,0.135,,,,
12287,03/15/19 03:30:00 PM,0.135,,,,
12288,03/15/19 04:00:00 PM,0.135,,,,
12289,03/15/19 04:30:00 PM,0.135,,,,
12290,03/15/19 05:00:00 PM,0.135,,,,
12291,03/15/19 05:30:00 PM,0.135,,,,
12292,03/15/19 06:00:00 PM,0.107,,,,
12293,03/15/19 06:30:00 PM,0.107,,,,
12294,03/15/19 07:00:00 PM,0.107,,,,
12295,03/15/19 07:30:00 PM,0.107,,,,
12296,03/15/19 08:00:00 PM,0.107,,,,
12297,03/15/19 08:30:00 PM,0.107,,,,
12298,03/15/19 09:00:00 PM,0.107,,,,
12299,03/15/19 09:30:00 PM,0.107,,,,
12300,03/15/19 10:00:00 PM,0.107,,,,
12301,03/15/19 10:30:00 PM,0.107,,,,
12302,03/15/19 11:00:00 PM,0.107,,,,
12303,03/15/19 11:30:00 PM,0.107,,,,
12304,03/16/19 12:00:00 AM,0.107,,,,
12305,03/16/19 12:30:00 AM,0.107,,,,
12306,03/16/19 01:00:00 AM,0.107,,,,
12307,03/16/19 01:30:00 AM,0.107,,,,
12308,03/16/19 02:00:00 AM,0.107,,,,
12309,03/16/19 02:30:00 AM,0.107,,,,
12310,03/16/19 03:00:00 AM,0.107,,,,
12311,03/16/19 03:30:00 AM,0.107,,,,
12312,03/16/19 04:00:00 AM,0.107,,,,
12313,03/16/19 04:30:00 AM,0.107,,,,
12314,03/16/19 05:00:00 AM,0.107,,,,
12315,03/16/19 05:30:00 AM,0.107,,,,
12316,03/16/19 06:00:00 AM,0.107,,,,
12317,03/16/19 06:30:00 AM,0.107,,,,
12318,03/16/19 07:00:00 AM,0.107,,,,
12319,03/16/19 07:30:00 AM,0.107,,,,
12320,03/16/19 08:00:00 AM,0.107,,,,
12321,03/16/19 08:30:00 AM,0.107,,,,
12322,03/16/19 09:00:00 AM,0.107,,,,
