"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
4815,10/13/18 03:00:00 PM,9.558,,,,
4816,10/13/18 03:30:00 PM,9.558,,,,
4817,10/13/18 04:00:00 PM,9.558,,,,
4818,10/13/18 04:30:00 PM,9.534,,,,
4819,10/13/18 05:00:00 PM,9.534,,,,
4820,10/13/18 05:30:00 PM,9.509,,,,
4821,10/13/18 06:00:00 PM,9.509,,,,
4822,10/13/18 06:30:00 PM,9.485,,,,
4823,10/13/18 07:00:00 PM,9.460,,,,
4824,10/13/18 07:30:00 PM,9.460,,,,
4825,10/13/18 08:00:00 PM,9.435,,,,
4826,10/13/18 08:30:00 PM,9.410,,,,
4827,10/13/18 09:00:00 PM,9.386,,,,
4828,10/13/18 09:30:00 PM,9.336,,,,
4829,10/13/18 10:00:00 PM,9.312,,,,
4830,10/13/18 10:30:00 PM,9.287,,,,
4831,10/13/18 11:00:00 PM,9.262,,,,
4832,10/13/18 11:30:00 PM,9.238,,,,
4833,10/14/18 12:00:00 AM,9.213,,,,
4834,10/14/18 12:30:00 AM,9.188,,,,
4835,10/14/18 01:00:00 AM,9.163,,,,
4836,10/14/18 01:30:00 AM,9.114,,,,
4837,10/14/18 02:00:00 AM,9.089,,,,
4838,10/14/18 02:30:00 AM,9.040,,,,
4839,10/14/18 03:00:00 AM,8.990,,,,
4840,10/14/18 03:30:00 AM,8.941,,,,
4841,10/14/18 04:00:00 AM,8.866,,,,
4842,10/14/18 04:30:00 AM,8.817,,,,
4843,10/14/18 05:00:00 AM,8.767,,,,
4844,10/14/18 05:30:00 AM,8.693,,,,
4845,10/14/18 06:00:00 AM,8.618,,,,
4846,10/14/18 06:30:00 AM,8.568,,,,
4847,10/14/18 07:00:00 AM,8.494,,,,
4848,10/14/18 07:30:00 AM,8.419,,,,
4849,10/14/18 08:00:00 AM,8.369,,,,
4850,10/14/18 08:30:00 AM,8.319,,,,
4851,10/14/18 09:00:00 AM,8.270,,,,
4852,10/14/18 09:30:00 AM,8.270,,,,
4853,10/14/18 10:00:00 AM,8.295,,,,
4854,10/14/18 10:30:00 AM,8.319,,,,
4855,10/14/18 11:00:00 AM,8.344,,,,
4856,10/14/18 11:30:00 AM,8.394,,,,
4857,10/14/18 12:00:00 PM,8.419,,,,
4858,10/14/18 12:30:00 PM,8.444,,,,
4859,10/14/18 01:00:00 PM,8.494,,,,
4860,10/14/18 01:30:00 PM,8.593,,,,
4861,10/14/18 02:00:00 PM,8.717,,,,
4862,10/14/18 02:30:00 PM,8.792,,,,
4863,10/14/18 03:00:00 PM,8.841,,,,
4864,10/14/18 03:30:00 PM,8.841,,,,
4865,10/14/18 04:00:00 PM,8.792,,,,
4866,10/14/18 04:30:00 PM,8.742,,,,
4867,10/14/18 05:00:00 PM,8.717,,,,
4868,10/14/18 05:30:00 PM,8.668,,,,
4869,10/14/18 06:00:00 PM,8.668,,,,
4870,10/14/18 06:30:00 PM,8.643,,,,
4871,10/14/18 07:00:00 PM,8.643,,,,
4872,10/14/18 07:30:00 PM,8.643,,,,
4873,10/14/18 08:00:00 PM,8.643,,,,
4874,10/14/18 08:30:00 PM,8.618,,,,
4875,10/14/18 09:00:00 PM,8.618,,,,
4876,10/14/18 09:30:00 PM,8.568,,,,
4877,10/14/18 10:00:00 PM,8.543,,,,
4878,10/14/18 10:30:00 PM,8.494,,,,
4879,10/14/18 11:00:00 PM,8.419,,,,
4880,10/14/18 11:30:00 PM,8.369,,,,
4881,10/15/18 12:00:00 AM,8.319,,,,
4882,10/15/18 12:30:00 AM,8.270,,,,
4883,10/15/18 01:00:00 AM,8.220,,,,
4884,10/15/18 01:30:00 AM,8.170,,,,
4885,10/15/18 02:00:00 AM,8.120,,,,
4886,10/15/18 02:30:00 AM,8.070,,,,
4887,10/15/18 03:00:00 AM,8.045,,,,
4888,10/15/18 03:30:00 AM,7.995,,,,
4889,10/15/18 04:00:00 AM,7.945,,,,
4890,10/15/18 04:30:00 AM,7.920,,,,
4891,10/15/18 05:00:00 AM,7.870,,,,
4892,10/15/18 05:30:00 AM,7.820,,,,
4893,10/15/18 06:00:00 AM,7.770,,,,
4894,10/15/18 06:30:00 AM,7.745,,,,
4895,10/15/18 07:00:00 AM,7.695,,,,
4896,10/15/18 07:30:00 AM,7.645,,,,
4897,10/15/18 08:00:00 AM,7.619,,,,
4898,10/15/18 08:30:00 AM,7.569,,,,
4899,10/15/18 09:00:00 AM,7.544,,,,
4900,10/15/18 09:30:00 AM,7.544,,,,
4901,10/15/18 10:00:00 AM,7.569,,,,
4902,10/15/18 10:30:00 AM,7.619,,,,
4903,10/15/18 11:00:00 AM,7.645,,,,
4904,10/15/18 11:30:00 AM,7.695,,,,
4905,10/15/18 12:00:00 PM,7.745,,,,
4906,10/15/18 12:30:00 PM,7.820,,,,
4907,10/15/18 01:00:00 PM,7.845,,,,
4908,10/15/18 01:30:00 PM,7.895,,,,
4909,10/15/18 02:00:00 PM,7.920,,,,
4910,10/15/18 02:30:00 PM,7.945,,,,
4911,10/15/18 03:00:00 PM,7.945,,,,
4912,10/15/18 03:30:00 PM,7.945,,,,
4913,10/15/18 04:00:00 PM,7.945,,,,
4914,10/15/18 04:30:00 PM,7.920,,,,
4915,10/15/18 05:00:00 PM,7.920,,,,
4916,10/15/18 05:30:00 PM,7.920,,,,
4917,10/15/18 06:00:00 PM,7.920,,,,
4918,10/15/18 06:30:00 PM,7.920,,,,
4919,10/15/18 07:00:00 PM,7.945,,,,
4920,10/15/18 07:30:00 PM,7.970,,,,
4921,10/15/18 08:00:00 PM,7.995,,,,
4922,10/15/18 08:30:00 PM,8.045,,,,
4923,10/15/18 09:00:00 PM,8.070,,,,
4924,10/15/18 09:30:00 PM,8.120,,,,
4925,10/15/18 10:00:00 PM,8.170,,,,
4926,10/15/18 10:30:00 PM,8.195,,,,
4927,10/15/18 11:00:00 PM,8.245,,,,
4928,10/15/18 11:30:00 PM,8.270,,,,
4929,10/16/18 12:00:00 AM,8.295,,,,
4930,10/16/18 12:30:00 AM,8.344,,,,
4931,10/16/18 01:00:00 AM,8.369,,,,
4932,10/16/18 01:30:00 AM,8.394,,,,
4933,10/16/18 02:00:00 AM,8.419,,,,
4934,10/16/18 02:30:00 AM,8.444,,,,
4935,10/16/18 03:00:00 AM,8.419,,,,
4936,10/16/18 03:30:00 AM,8.419,,,,
4937,10/16/18 04:00:00 AM,8.394,,,,
4938,10/16/18 04:30:00 AM,8.369,,,,
4939,10/16/18 05:00:00 AM,8.319,,,,
4940,10/16/18 05:30:00 AM,8.270,,,,
4941,10/16/18 06:00:00 AM,8.245,,,,
4942,10/16/18 06:30:00 AM,8.195,,,,
4943,10/16/18 07:00:00 AM,8.170,,,,
4944,10/16/18 07:30:00 AM,8.120,,,,
4945,10/16/18 08:00:00 AM,8.070,,,,
4946,10/16/18 08:30:00 AM,8.020,,,,
4947,10/16/18 09:00:00 AM,7.995,,,,
4948,10/16/18 09:30:00 AM,7.995,,,,
4949,10/16/18 10:00:00 AM,7.995,,,,
4950,10/16/18 10:30:00 AM,8.020,,,,
4951,10/16/18 11:00:00 AM,8.070,,,,
4952,10/16/18 11:30:00 AM,8.095,,,,
4953,10/16/18 12:00:00 PM,8.120,,,,
4954,10/16/18 12:30:00 PM,8.145,,,,
4955,10/16/18 01:00:00 PM,8.220,,,,
4956,10/16/18 01:30:00 PM,8.344,,,,
4957,10/16/18 02:00:00 PM,8.444,,,,
4958,10/16/18 02:30:00 PM,8.519,,,,
4959,10/16/18 03:00:00 PM,8.543,,,,
4960,10/16/18 03:30:00 PM,8.543,,,,
4961,10/16/18 04:00:00 PM,8.494,,,,
4962,10/16/18 04:30:00 PM,8.419,,,,
4963,10/16/18 05:00:00 PM,8.369,,,,
4964,10/16/18 05:30:00 PM,8.319,,,,
4965,10/16/18 06:00:00 PM,8.319,,,,
4966,10/16/18 06:30:00 PM,8.319,,,,
4967,10/16/18 07:00:00 PM,8.319,,,,
4968,10/16/18 07:30:00 PM,8.319,,,,
4969,10/16/18 08:00:00 PM,8.319,,,,
4970,10/16/18 08:30:00 PM,8.295,,,,
4971,10/16/18 09:00:00 PM,8.270,,,,
4972,10/16/18 09:30:00 PM,8.220,,,,
4973,10/16/18 10:00:00 PM,8.170,,,,
4974,10/16/18 10:30:00 PM,8.120,,,,
4975,10/16/18 11:00:00 PM,8.070,,,,
4976,10/16/18 11:30:00 PM,7.995,,,,
4977,10/17/18 12:00:00 AM,7.945,,,,
4978,10/17/18 12:30:00 AM,7.895,,,,
4979,10/17/18 01:00:00 AM,7.845,,,,
4980,10/17/18 01:30:00 AM,7.820,,,,
4981,10/17/18 02:00:00 AM,7.770,,,,
4982,10/17/18 02:30:00 AM,7.720,,,,
4983,10/17/18 03:00:00 AM,7.695,,,,
4984,10/17/18 03:30:00 AM,7.645,,,,
4985,10/17/18 04:00:00 AM,7.619,,,,
4986,10/17/18 04:30:00 AM,7.594,,,,
4987,10/17/18 05:00:00 AM,7.569,,,,
4988,10/17/18 05:30:00 AM,7.544,,,,
4989,10/17/18 06:00:00 AM,7.519,,,,
4990,10/17/18 06:30:00 AM,7.494,,,,
4991,10/17/18 07:00:00 AM,7.469,,,,
4992,10/17/18 07:30:00 AM,7.444,,,,
4993,10/17/18 08:00:00 AM,7.419,,,,
4994,10/17/18 08:30:00 AM,7.393,,,,
4995,10/17/18 09:00:00 AM,7.393,,,,
4996,10/17/18 09:30:00 AM,7.393,,,,
4997,10/17/18 10:00:00 AM,7.393,,,,
4998,10/17/18 10:30:00 AM,7.393,,,,
4999,10/17/18 11:00:00 AM,7.393,,,,
5000,10/17/18 11:30:00 AM,7.393,,,,
5001,10/17/18 12:00:00 PM,7.419,,,,
5002,10/17/18 12:30:00 PM,7.469,,,,
5003,10/17/18 01:00:00 PM,7.519,,,,
5004,10/17/18 01:30:00 PM,7.594,,,,
5005,10/17/18 02:00:00 PM,7.645,,,,
5006,10/17/18 02:30:00 PM,7.695,,,,
5007,10/17/18 03:00:00 PM,7.720,,,,
5008,10/17/18 03:30:00 PM,7.745,,,,
5009,10/17/18 04:00:00 PM,7.745,,,,
5010,10/17/18 04:30:00 PM,7.720,,,,
5011,10/17/18 05:00:00 PM,7.695,,,,
5012,10/17/18 05:30:00 PM,7.695,,,,
5013,10/17/18 06:00:00 PM,7.695,,,,
5014,10/17/18 06:30:00 PM,7.670,,,,
5015,10/17/18 07:00:00 PM,7.695,,,,
5016,10/17/18 07:30:00 PM,7.745,,,,
5017,10/17/18 08:00:00 PM,7.745,,,,
5018,10/17/18 08:30:00 PM,7.745,,,,
5019,10/17/18 09:00:00 PM,7.720,,,,
5020,10/17/18 09:30:00 PM,7.695,,,,
5021,10/17/18 10:00:00 PM,7.645,,,,
5022,10/17/18 10:30:00 PM,7.619,,,,
5023,10/17/18 11:00:00 PM,7.569,,,,
5024,10/17/18 11:30:00 PM,7.544,,,,
5025,10/18/18 12:00:00 AM,7.494,,,,
5026,10/18/18 12:30:00 AM,7.469,,,,
5027,10/18/18 01:00:00 AM,7.419,,,,
5028,10/18/18 01:30:00 AM,7.393,,,,
5029,10/18/18 02:00:00 AM,7.368,,,,
5030,10/18/18 02:30:00 AM,7.343,,,,
5031,10/18/18 03:00:00 AM,7.318,,,,
5032,10/18/18 03:30:00 AM,7.268,,,,
5033,10/18/18 04:00:00 AM,7.242,,,,
5034,10/18/18 04:30:00 AM,7.192,,,,
5035,10/18/18 05:00:00 AM,7.142,,,,
5036,10/18/18 05:30:00 AM,7.091,,,,
5037,10/18/18 06:00:00 AM,7.041,,,,
5038,10/18/18 06:30:00 AM,6.990,,,,
5039,10/18/18 07:00:00 AM,6.914,,,,
5040,10/18/18 07:30:00 AM,6.839,,,,
5041,10/18/18 08:00:00 AM,6.763,,,,
5042,10/18/18 08:30:00 AM,6.712,,,,
5043,10/18/18 09:00:00 AM,6.687,,,,
5044,10/18/18 09:30:00 AM,6.636,,,,
5045,10/18/18 10:00:00 AM,6.636,,,,
5046,10/18/18 10:30:00 AM,6.611,,,,
5047,10/18/18 11:00:00 AM,6.611,,,,
5048,10/18/18 11:30:00 AM,6.636,,,,
5049,10/18/18 12:00:00 PM,6.636,,,,
5050,10/18/18 12:30:00 PM,6.636,,,,
5051,10/18/18 01:00:00 PM,6.661,,,,
5052,10/18/18 01:30:00 PM,6.687,,,,
5053,10/18/18 02:00:00 PM,6.687,,,,
5054,10/18/18 02:30:00 PM,6.737,,,,
5055,10/18/18 03:00:00 PM,6.737,,,,
5056,10/18/18 03:30:00 PM,6.712,,,,
5057,10/18/18 04:00:00 PM,6.636,,,,
5058,10/18/18 04:30:00 PM,6.560,,,,
5059,10/18/18 05:00:00 PM,6.484,,,,
5060,10/18/18 05:30:00 PM,6.408,,,,
5061,10/18/18 06:00:00 PM,6.357,,,,
5062,10/18/18 06:30:00 PM,6.306,,,,
5063,10/18/18 07:00:00 PM,6.255,,,,
5064,10/18/18 07:30:00 PM,6.230,,,,
5065,10/18/18 08:00:00 PM,6.204,,,,
5066,10/18/18 08:30:00 PM,6.153,,,,
5067,10/18/18 09:00:00 PM,6.102,,,,
5068,10/18/18 09:30:00 PM,6.051,,,,
5069,10/18/18 10:00:00 PM,6.026,,,,
5070,10/18/18 10:30:00 PM,5.975,,,,
5071,10/18/18 11:00:00 PM,5.924,,,,
5072,10/18/18 11:30:00 PM,5.872,,,,
5073,10/19/18 12:00:00 AM,5.821,,,,
5074,10/19/18 12:30:00 AM,5.770,,,,
5075,10/19/18 01:00:00 AM,5.719,,,,
5076,10/19/18 01:30:00 AM,5.693,,,,
5077,10/19/18 02:00:00 AM,5.642,,,,
5078,10/19/18 02:30:00 AM,5.591,,,,
5079,10/19/18 03:00:00 AM,5.565,,,,
5080,10/19/18 03:30:00 AM,5.539,,,,
5081,10/19/18 04:00:00 AM,5.514,,,,
5082,10/19/18 04:30:00 AM,5.488,,,,
5083,10/19/18 05:00:00 AM,5.488,,,,
5084,10/19/18 05:30:00 AM,5.462,,,,
5085,10/19/18 06:00:00 AM,5.437,,,,
5086,10/19/18 06:30:00 AM,5.411,,,,
5087,10/19/18 07:00:00 AM,5.385,,,,
5088,10/19/18 07:30:00 AM,5.360,,,,
5089,10/19/18 08:00:00 AM,5.334,,,,
5090,10/19/18 08:30:00 AM,5.334,,,,
5091,10/19/18 09:00:00 AM,5.308,,,,
5092,10/19/18 09:30:00 AM,5.308,,,,
5093,10/19/18 10:00:00 AM,5.308,,,,
5094,10/19/18 10:30:00 AM,5.308,,,,
5095,10/19/18 11:00:00 AM,5.334,,,,
5096,10/19/18 11:30:00 AM,5.385,,,,
5097,10/19/18 12:00:00 PM,5.462,,,,
5098,10/19/18 12:30:00 PM,5.514,,,,
5099,10/19/18 01:00:00 PM,5.514,,,,
5100,10/19/18 01:30:00 PM,5.565,,,,
5101,10/19/18 02:00:00 PM,5.693,,,,
5102,10/19/18 02:30:00 PM,5.770,,,,
5103,10/19/18 03:00:00 PM,5.796,,,,
5104,10/19/18 03:30:00 PM,5.821,,,,
5105,10/19/18 04:00:00 PM,5.847,,,,
5106,10/19/18 04:30:00 PM,5.796,,,,
5107,10/19/18 05:00:00 PM,5.745,,,,
5108,10/19/18 05:30:00 PM,5.693,,,,
5109,10/19/18 06:00:00 PM,5.642,,,,
5110,10/19/18 06:30:00 PM,5.616,,,,
5111,10/19/18 07:00:00 PM,5.591,,,,
5112,10/19/18 07:30:00 PM,5.591,,,,
5113,10/19/18 08:00:00 PM,5.616,,,,
5114,10/19/18 08:30:00 PM,5.616,,,,
5115,10/19/18 09:00:00 PM,5.616,,,,
5116,10/19/18 09:30:00 PM,5.616,,,,
5117,10/19/18 10:00:00 PM,5.616,,,,
5118,10/19/18 10:30:00 PM,5.616,,,,
5119,10/19/18 11:00:00 PM,5.642,,,,
5120,10/19/18 11:30:00 PM,5.642,,,,
5121,10/20/18 12:00:00 AM,5.642,,,,
5122,10/20/18 12:30:00 AM,5.642,,,,
5123,10/20/18 01:00:00 AM,5.642,,,,
5124,10/20/18 01:30:00 AM,5.642,,,,
5125,10/20/18 02:00:00 AM,5.642,,,,
5126,10/20/18 02:30:00 AM,5.642,,,,
5127,10/20/18 03:00:00 AM,5.642,,,,
5128,10/20/18 03:30:00 AM,5.668,,,,
5129,10/20/18 04:00:00 AM,5.693,,,,
5130,10/20/18 04:30:00 AM,5.693,,,,
5131,10/20/18 05:00:00 AM,5.719,,,,
5132,10/20/18 05:30:00 AM,5.745,,,,
5133,10/20/18 06:00:00 AM,5.770,,,,
5134,10/20/18 06:30:00 AM,5.796,,,,
5135,10/20/18 07:00:00 AM,5.821,,,,
5136,10/20/18 07:30:00 AM,5.821,,,,
5137,10/20/18 08:00:00 AM,5.847,,,,
5138,10/20/18 08:30:00 AM,5.898,,,,
5139,10/20/18 09:00:00 AM,5.924,,,,
5140,10/20/18 09:30:00 AM,5.975,,,,
5141,10/20/18 10:00:00 AM,6.026,,,,
5142,10/20/18 10:30:00 AM,6.128,,,,
5143,10/20/18 11:00:00 AM,6.204,,,,
5144,10/20/18 11:30:00 AM,6.230,,,,
5145,10/20/18 12:00:00 PM,6.331,,,,
5146,10/20/18 12:30:00 PM,6.433,,,,
5147,10/20/18 01:00:00 PM,6.484,,,,
5148,10/20/18 01:30:00 PM,6.611,,,,
5149,10/20/18 02:00:00 PM,6.687,,,,
5150,10/20/18 02:30:00 PM,6.737,,,,
5151,10/20/18 03:00:00 PM,6.813,,,,
5152,10/20/18 03:30:00 PM,6.889,,,,
5153,10/20/18 04:00:00 PM,6.914,,,,
5154,10/20/18 04:30:00 PM,6.889,,,,
5155,10/20/18 05:00:00 PM,6.864,,,,
5156,10/20/18 05:30:00 PM,6.839,,,,
5157,10/20/18 06:00:00 PM,6.788,,,,
5158,10/20/18 06:30:00 PM,6.763,,,,
5159,10/20/18 07:00:00 PM,6.737,,,,
5160,10/20/18 07:30:00 PM,6.712,,,,
5161,10/20/18 08:00:00 PM,6.712,,,,
5162,10/20/18 08:30:00 PM,6.687,,,,
5163,10/20/18 09:00:00 PM,6.661,,,,
5164,10/20/18 09:30:00 PM,6.611,,,,
5165,10/20/18 10:00:00 PM,6.611,,,,
5166,10/20/18 10:30:00 PM,6.585,,,,
5167,10/20/18 11:00:00 PM,6.535,,,,
5168,10/20/18 11:30:00 PM,6.509,,,,
5169,10/21/18 12:00:00 AM,6.484,,,,
5170,10/21/18 12:30:00 AM,6.433,,,,
5171,10/21/18 01:00:00 AM,6.408,,,,
5172,10/21/18 01:30:00 AM,6.357,,,,
5173,10/21/18 02:00:00 AM,6.306,,,,
5174,10/21/18 02:30:00 AM,6.281,,,,
5175,10/21/18 03:00:00 AM,6.230,,,,
5176,10/21/18 03:30:00 AM,6.204,,,,
5177,10/21/18 04:00:00 AM,6.153,,,,
5178,10/21/18 04:30:00 AM,6.128,,,,
5179,10/21/18 05:00:00 AM,6.102,,,,
5180,10/21/18 05:30:00 AM,6.077,,,,
5181,10/21/18 06:00:00 AM,6.051,,,,
5182,10/21/18 06:30:00 AM,6.026,,,,
5183,10/21/18 07:00:00 AM,6.000,,,,
5184,10/21/18 07:30:00 AM,5.975,,,,
5185,10/21/18 08:00:00 AM,5.949,,,,
5186,10/21/18 08:30:00 AM,5.924,,,,
5187,10/21/18 09:00:00 AM,5.898,,,,
5188,10/21/18 09:30:00 AM,5.898,,,,
5189,10/21/18 10:00:00 AM,5.924,,,,
5190,10/21/18 10:30:00 AM,6.000,,,,
5191,10/21/18 11:00:00 AM,6.077,,,,
5192,10/21/18 11:30:00 AM,6.102,,,,
5193,10/21/18 12:00:00 PM,6.153,,,,
5194,10/21/18 12:30:00 PM,6.179,,,,
5195,10/21/18 01:00:00 PM,6.204,,,,
5196,10/21/18 01:30:00 PM,6.255,,,,
5197,10/21/18 02:00:00 PM,6.306,,,,
5198,10/21/18 02:30:00 PM,6.357,,,,
5199,10/21/18 03:00:00 PM,6.357,,,,
5200,10/21/18 03:30:00 PM,6.357,,,,
5201,10/21/18 04:00:00 PM,6.357,,,,
5202,10/21/18 04:30:00 PM,6.331,,,,
5203,10/21/18 05:00:00 PM,6.281,,,,
5204,10/21/18 05:30:00 PM,6.255,,,,
5205,10/21/18 06:00:00 PM,6.179,,,,
5206,10/21/18 06:30:00 PM,6.128,,,,
5207,10/21/18 07:00:00 PM,6.051,,,,
5208,10/21/18 07:30:00 PM,6.000,,,,
5209,10/21/18 08:00:00 PM,5.924,,,,
5210,10/21/18 08:30:00 PM,5.847,,,,
5211,10/21/18 09:00:00 PM,5.770,,,,
5212,10/21/18 09:30:00 PM,5.719,,,,
5213,10/21/18 10:00:00 PM,5.642,,,,
5214,10/21/18 10:30:00 PM,5.565,,,,
5215,10/21/18 11:00:00 PM,5.514,,,,
5216,10/21/18 11:30:00 PM,5.462,,,,
5217,10/22/18 12:00:00 AM,5.411,,,,
5218,10/22/18 12:30:00 AM,5.385,,,,
5219,10/22/18 01:00:00 AM,5.334,,,,
5220,10/22/18 01:30:00 AM,5.282,,,,
5221,10/22/18 02:00:00 AM,5.231,,,,
5222,10/22/18 02:30:00 AM,5.179,,,,
5223,10/22/18 03:00:00 AM,5.128,,,,
5224,10/22/18 03:30:00 AM,5.076,,,,
5225,10/22/18 04:00:00 AM,5.050,,,,
5226,10/22/18 04:30:00 AM,4.999,,,,
5227,10/22/18 05:00:00 AM,4.947,,,,
5228,10/22/18 05:30:00 AM,4.895,,,,
5229,10/22/18 06:00:00 AM,4.869,,,,
5230,10/22/18 06:30:00 AM,4.818,,,,
5231,10/22/18 07:00:00 AM,4.766,,,,
5232,10/22/18 07:30:00 AM,4.740,,,,
5233,10/22/18 08:00:00 AM,4.714,,,,
5234,10/22/18 08:30:00 AM,4.714,,,,
5235,10/22/18 09:00:00 AM,4.688,,,,
5236,10/22/18 09:30:00 AM,4.714,,,,
5237,10/22/18 10:00:00 AM,4.740,,,,
5238,10/22/18 10:30:00 AM,4.792,,,,
5239,10/22/18 11:00:00 AM,4.818,,,,
5240,10/22/18 11:30:00 AM,4.844,,,,
5241,10/22/18 12:00:00 PM,4.869,,,,
5242,10/22/18 12:30:00 PM,4.921,,,,
5243,10/22/18 01:00:00 PM,4.973,,,,
5244,10/22/18 01:30:00 PM,5.050,,,,
5245,10/22/18 02:00:00 PM,5.076,,,,
5246,10/22/18 02:30:00 PM,5.076,,,,
5247,10/22/18 03:00:00 PM,5.179,,,,
5248,10/22/18 03:30:00 PM,5.205,,,,
5249,10/22/18 04:00:00 PM,5.205,,,,
5250,10/22/18 04:30:00 PM,5.154,,,,
5251,10/22/18 05:00:00 PM,5.102,,,,
5252,10/22/18 05:30:00 PM,5.050,,,,
5253,10/22/18 06:00:00 PM,4.973,,,,
5254,10/22/18 06:30:00 PM,4.921,,,,
5255,10/22/18 07:00:00 PM,4.869,,,,
5256,10/22/18 07:30:00 PM,4.818,,,,
5257,10/22/18 08:00:00 PM,4.792,,,,
5258,10/22/18 08:30:00 PM,4.740,,,,
5259,10/22/18 09:00:00 PM,4.714,,,,
5260,10/22/18 09:30:00 PM,4.688,,,,
5261,10/22/18 10:00:00 PM,4.636,,,,
5262,10/22/18 10:30:00 PM,4.584,,,,
5263,10/22/18 11:00:00 PM,4.558,,,,
5264,10/22/18 11:30:00 PM,4.506,,,,
5265,10/23/18 12:00:00 AM,4.480,,,,
5266,10/23/18 12:30:00 AM,4.454,,,,
5267,10/23/18 01:00:00 AM,4.428,,,,
5268,10/23/18 01:30:00 AM,4.402,,,,
5269,10/23/18 02:00:00 AM,4.402,,,,
5270,10/23/18 02:30:00 AM,4.376,,,,
5271,10/23/18 03:00:00 AM,4.350,,,,
5272,10/23/18 03:30:00 AM,4.298,,,,
5273,10/23/18 04:00:00 AM,4.298,,,,
5274,10/23/18 04:30:00 AM,4.272,,,,
5275,10/23/18 05:00:00 AM,4.220,,,,
5276,10/23/18 05:30:00 AM,4.220,,,,
5277,10/23/18 06:00:00 AM,4.194,,,,
5278,10/23/18 06:30:00 AM,4.168,,,,
5279,10/23/18 07:00:00 AM,4.168,,,,
5280,10/23/18 07:30:00 AM,4.168,,,,
5281,10/23/18 08:00:00 AM,4.141,,,,
5282,10/23/18 08:30:00 AM,4.141,,,,
5283,10/23/18 09:00:00 AM,4.141,,,,
5284,10/23/18 09:30:00 AM,4.168,,,,
5285,10/23/18 10:00:00 AM,4.168,,,,
5286,10/23/18 10:30:00 AM,4.168,,,,
5287,10/23/18 11:00:00 AM,4.194,,,,
5288,10/23/18 11:30:00 AM,4.220,,,,
5289,10/23/18 12:00:00 PM,4.272,,,,
5290,10/23/18 12:30:00 PM,4.220,,,,
5291,10/23/18 01:00:00 PM,4.194,,,,
5292,10/23/18 01:30:00 PM,4.168,,,,
5293,10/23/18 02:00:00 PM,4.194,,,,
5294,10/23/18 02:30:00 PM,4.220,,,,
5295,10/23/18 03:00:00 PM,4.272,,,,
5296,10/23/18 03:30:00 PM,4.298,,,,
5297,10/23/18 04:00:00 PM,4.298,,,,
5298,10/23/18 04:30:00 PM,4.324,,,,
5299,10/23/18 05:00:00 PM,4.324,,,,
5300,10/23/18 05:30:00 PM,4.298,,,,
5301,10/23/18 06:00:00 PM,4.298,,,,
5302,10/23/18 06:30:00 PM,4.298,,,,
5303,10/23/18 07:00:00 PM,4.298,,,,
5304,10/23/18 07:30:00 PM,4.272,,,,
5305,10/23/18 08:00:00 PM,4.272,,,,
5306,10/23/18 08:30:00 PM,4.246,,,,
5307,10/23/18 09:00:00 PM,4.246,,,,
5308,10/23/18 09:30:00 PM,4.220,,,,
5309,10/23/18 10:00:00 PM,4.220,,,,
5310,10/23/18 10:30:00 PM,4.194,,,,
5311,10/23/18 11:00:00 PM,4.194,,,,
5312,10/23/18 11:30:00 PM,4.194,,,,
5313,10/24/18 12:00:00 AM,4.168,,,,
5314,10/24/18 12:30:00 AM,4.168,,,,
5315,10/24/18 01:00:00 AM,4.168,,,,
5316,10/24/18 01:30:00 AM,4.141,,,,
5317,10/24/18 02:00:00 AM,4.141,,,,
5318,10/24/18 02:30:00 AM,4.115,,,,
5319,10/24/18 03:00:00 AM,4.115,,,,
5320,10/24/18 03:30:00 AM,4.089,,,,
5321,10/24/18 04:00:00 AM,4.089,,,,
5322,10/24/18 04:30:00 AM,4.063,,,,
5323,10/24/18 05:00:00 AM,4.011,,,,
5324,10/24/18 05:30:00 AM,3.932,,,,
5325,10/24/18 06:00:00 AM,3.906,,,,
5326,10/24/18 06:30:00 AM,3.880,,,,
5327,10/24/18 07:00:00 AM,3.854,,,,
5328,10/24/18 07:30:00 AM,3.854,,,,
5329,10/24/18 08:00:00 AM,3.827,,,,
5330,10/24/18 08:30:00 AM,3.801,,,,
5331,10/24/18 09:00:00 AM,3.801,,,,
5332,10/24/18 09:30:00 AM,3.775,,,,
5333,10/24/18 10:00:00 AM,3.775,,,,
5334,10/24/18 10:30:00 AM,3.775,,,,
5335,10/24/18 11:00:00 AM,3.827,,,,
5336,10/24/18 11:30:00 AM,3.827,,,,
5337,10/24/18 12:00:00 PM,3.854,,,,
5338,10/24/18 12:30:00 PM,3.827,,,,
5339,10/24/18 01:00:00 PM,3.854,,,,
5340,10/24/18 01:30:00 PM,3.854,,,,
5341,10/24/18 02:00:00 PM,3.880,,,,
5342,10/24/18 02:30:00 PM,3.906,,,,
5343,10/24/18 03:00:00 PM,3.906,,,,
5344,10/24/18 03:30:00 PM,3.906,,,,
5345,10/24/18 04:00:00 PM,3.906,,,,
5346,10/24/18 04:30:00 PM,3.906,,,,
